time,value
211.3,967
211.35,929
211.4,949
211.45,949
211.5,979
211.55,1007
211.6,1004
211.65,958
211.7,1000
211.75,991
211.8,965
211.85,991
211.9,1030
211.95,1001
212.0,1001
212.05,959
212.1,975
212.15,1011
212.2,971
212.25,968
212.3,959
212.35,955
212.4,905
212.45,1006
212.5,979
212.55,996
212.6,978
212.65,969
212.7,940
212.75,977
212.8,1005
212.85,966
212.9,933
212.95,947
213.0,1018
213.05,952
213.1,944
213.15,932
213.2,929
213.25,964
213.3,941
213.35,995
213.4,951
213.45,1038
213.5,987
213.55,1029
213.6,951
213.65,1009
213.7,1009
213.75,1019
213.8,1016
213.85,1017
213.9,990
213.95,938
214.0,967
214.05,940
214.1,1000
214.15,918
214.2,1031
214.25,1018
214.3,940
214.35,951
214.4,946
214.45,1023
214.5,932
214.55,1006
214.6,955
214.65,953
214.7,968
214.75,983
214.8,987
214.85,959
214.9,946
214.95,1017
215.0,937
215.05,959
215.1,975
215.15,1042
215.2,975
215.25,956
215.3,906
215.35,1009
215.4,891
215.45,953
215.5,999
215.55,979
215.6,954
215.65,955
215.7,975
215.75,920
215.8,944
215.85,996
215.9,996
215.95,943
216.0,944
216.05,959
216.1,1007
216.15,1063
216.2,960
216.25,943
216.3,986
216.35,925
216.4,1040
216.45,969
216.5,1021
216.55,1001
216.6,945
216.65,943
216.7,1006
216.75,956
216.8,947
216.85,994
216.9,891
216.95,963
217.0,953
217.05,991
217.1,961
217.15,945
217.2,922
217.25,923
217.3,991
217.35,975
217.4,949
217.45,949
217.5,992
217.55,978
217.6,1010
217.65,929
217.7,966
217.75,1029
217.8,925
217.85,998
217.9,942
217.95,978
218.0,938
218.05,971
218.1,919
218.15,936
218.2,925
218.25,991
218.3,961
218.35,887
218.4,993
218.45,904
218.5,974
218.55,954
218.6,968
218.65,932
218.7,999
218.75,1003
218.8,907
218.85,904
218.9,1006
218.95,916
219.0,1031
219.05,991
219.1,965
219.15,993
219.2,979
219.25,926
219.3,923
219.35,1016
219.4,992
219.45,935
219.5,966
219.55,914
219.6,933
219.65,903
219.7,972
219.75,968
219.8,959
219.85,947
219.9,991
219.95,935
220.0,972
220.05,963
220.1,918
220.15,939
220.2,965
220.25,958
220.3,946
220.35,957
220.4,914
220.45,953
220.5,988
220.55,938
220.6,949
220.65,973
220.7,923
220.75,976
220.8,957
220.85,955
220.9,951
220.95,945
221.0,983
221.05,986
221.1,959
221.15,996
221.2,1007
221.25,908
221.3,941
221.35,938
221.4,978
221.45,955
221.5,990
221.55,997
221.6,974
221.65,973
221.7,972
221.75,935
221.8,968
221.85,1010
221.9,964
221.95,974
222.0,1009
222.05,991
222.1,1041
222.15,900
222.2,977
222.25,878
222.3,989
222.35,978
222.4,923
222.45,959
222.5,997
222.55,991
222.6,902
222.65,1000
222.7,990
222.75,935
222.8,970
222.85,998
222.9,935
222.95,1017
223.0,995
223.05,1017
223.1,930
223.15,1001
223.2,999
223.25,990
223.3,961
223.35,957
223.4,956
223.45,948
223.5,952
223.55,985
223.6,959
223.65,939
223.7,990
223.75,967
223.8,968
223.85,962
223.9,983
223.95,972
224.0,949
224.05,944
224.1,934
224.15,969
224.2,977
224.25,983
224.3,966
224.35,955
224.4,948
224.45,977
224.5,1008
224.55,981
224.6,1001
224.65,935
224.7,970
224.75,976
224.8,1004
224.85,952
224.9,916
224.95,991
225.0,1035
225.05,1016
225.1,1007
225.15,962
225.2,991
225.25,905
225.3,978
225.35,956
225.4,955
225.45,965
225.5,936
225.55,961
225.6,935
225.65,962
225.7,973
225.75,969
225.8,952
225.85,1037
225.9,920
225.95,989
226.0,940
226.05,959
226.1,951
226.15,993
226.2,991
226.25,1004
226.3,1009
226.35,977
226.4,946
226.45,975
226.5,1002
226.55,989
226.6,965
226.65,947
226.7,975
226.75,971
226.8,952
226.85,971
226.9,1001
226.95,974
227.0,965
227.05,941
227.1,920
227.15,961
227.2,908
227.25,981
227.3,1009
227.35,982
227.4,958
227.45,930
227.5,966
227.55,911
227.6,1021
227.65,993
227.7,986
227.75,971
227.8,922
227.85,960
227.9,990
227.95,929
228.0,988
228.05,920
228.1,921
228.15,1000
228.2,967
228.25,955
228.3,903
228.35,959
228.4,993
228.45,982
228.5,1032
228.55,934
228.6,982
228.65,935
228.7,947
228.75,945
228.8,972
228.85,988
228.9,982
228.95,983
229.0,1025
229.05,940
229.1,904
229.15,906
229.2,965
229.25,965
229.3,928
229.35,930
229.4,972
229.45,953
229.5,918
229.55,1031
229.6,982
229.65,882
229.7,956
229.75,1004
229.8,993
229.85,972
229.9,922
229.95,945
230.0,981
230.05,1007
230.1,1004
230.15,944
230.2,1004
230.25,957
230.3,980
230.35,948
230.4,1041
230.45,957
230.5,956
230.55,977
230.6,934
230.65,983
230.7,964
230.75,958
230.8,988
230.85,957
230.9,944
230.95,1017
231.0,968
231.05,1017
231.1,927
231.15,1004
231.2,926
231.25,979
231.3,934
231.35,989
231.4,1008
231.45,958
231.5,954
231.55,949
231.6,994
231.65,992
231.7,966
231.75,942
231.8,967
231.85,1021
231.9,1015
231.95,950
232.0,966
232.05,987
232.1,1004
232.15,957
232.2,953
232.25,975
232.3,980
232.35,980
232.4,1027
232.45,927
232.5,967
232.55,912
232.6,1006
232.65,1021
232.7,996
232.75,980
232.8,882
232.85,1009
232.9,986
232.95,921
233.0,974
233.05,938
233.1,940
233.15,891
233.2,976
233.25,975
233.3,1001
233.35,967
233.4,949
233.45,998
233.5,971
233.55,959
233.6,999
233.65,932
233.7,999
233.75,948
233.8,987
233.85,988
233.9,965
233.95,872
234.0,938
234.05,973
234.1,1018
234.15,959
234.2,1039
234.25,1015
234.3,951
234.35,1004
234.4,968
234.45,1013
234.5,981
234.55,961
234.6,956
234.65,945
234.7,966
234.75,934
234.8,1007
234.85,989
234.9,929
234.95,949
235.0,940
235.05,972
235.1,1006
235.15,981
235.2,964
235.25,974
235.3,1010
235.35,1015
235.4,1016
235.45,933
235.5,923
235.55,946
235.6,958
235.65,942
235.7,980
235.75,970
235.8,976
235.85,959
235.9,939
235.95,989
236.0,966
236.05,979
236.1,1008
236.15,886
236.2,922
236.25,968
236.3,963
236.35,918
236.4,966
236.45,950
236.5,910
236.55,994
236.6,967
236.65,953
236.7,915
236.75,923
236.8,968
236.85,977
236.9,965
236.95,980
237.0,978
237.05,923
237.1,931
237.15,935
237.2,984
237.25,962
237.3,950
237.35,997
237.4,888
237.45,976
237.5,969
237.55,926
237.6,941
237.65,915
237.7,1038
237.75,943
237.8,981
237.85,974
237.9,1035
237.95,935
238.0,1000
238.05,930
238.1,1038
238.15,909
238.2,878
238.25,901
238.3,933
238.35,961
238.4,955
238.45,1006
238.5,1020
238.55,970
238.6,1017
238.65,969
238.7,987
238.75,969
238.8,952
238.85,992
238.9,922
238.95,968
239.0,924
239.05,947
239.1,997
239.15,1041
239.2,950
239.25,957
239.3,939
239.35,954
239.4,964
239.45,924
239.5,941
239.55,923
239.6,1001
239.65,959
239.7,957
239.75,947
239.8,989
239.85,1038
239.9,941
239.95,973
240.0,940
240.05,973
240.1,894
240.15,945
240.2,940
240.25,901
240.3,945
240.35,922
240.4,953
240.45,975
240.5,899
240.55,953
240.6,1015
240.65,909
240.7,974
240.75,953
240.8,934
240.85,923
240.9,928
240.95,959
241.0,951
241.05,973
241.1,953
241.15,1007
241.2,961
241.25,933
241.3,945
241.35,978
241.4,939
241.45,975
241.5,955
241.55,903
241.6,951
241.65,962
241.7,1006
241.75,909
241.8,975
241.85,996
241.9,974
241.95,936
242.0,947
242.05,971
242.1,936
242.15,961
242.2,989
242.25,988
242.3,970
242.35,949
242.4,999
242.45,938
242.5,953
242.55,974
242.6,967
242.65,948
242.7,988
242.75,1054
242.8,902
242.85,983
242.9,1015
242.95,970
243.0,958
243.05,959
243.1,963
243.15,948
243.2,961
243.25,904
243.3,928
243.35,1036
243.4,946
243.45,1027
243.5,913
243.55,1015
243.6,940
243.65,985
243.7,993
243.75,991
243.8,865
243.85,929
243.9,950
243.95,938
244.0,997
244.05,952
244.1,1028
244.15,932
244.2,971
244.25,941
244.3,996
244.35,946
244.4,972
244.45,984
244.5,934
244.55,924
244.6,984
244.65,952
244.7,967
244.75,1034
244.8,959
244.85,935
244.9,928
244.95,913
245.0,938
245.05,973
245.1,969
245.15,983
245.2,933
245.25,976
245.3,965
245.35,905
245.4,966
245.45,946
245.5,962
245.55,945
245.6,982
245.65,950
245.7,937
245.75,926
245.8,971
245.85,932
245.9,963
245.95,957
246.0,979
246.05,952
246.1,972
246.15,1028
246.2,935
246.25,941
246.3,940
246.35,958
246.4,863
246.45,902
246.5,929
246.55,960
246.6,966
246.65,960
246.7,964
246.75,1008
246.8,925
246.85,976
246.9,998
246.95,1010
247.0,932
247.05,927
247.1,1006
247.15,977
247.2,918
247.25,972
247.3,997
247.35,924
247.4,900
247.45,965
247.5,1003
247.55,956
247.6,988
247.65,863
247.7,1003
247.75,958
247.8,997
247.85,927
247.9,966
247.95,915
248.0,902
248.05,963
248.1,939
248.15,934
248.2,990
248.25,879
248.3,919
248.35,945
248.4,914
248.45,1009
248.5,924
248.55,993
248.6,999
248.65,957
248.7,941
248.75,973
248.8,968
248.85,944
248.9,999
248.95,933
249.0,943
249.05,969
249.1,947
249.15,921
249.2,981
249.25,902
249.3,963
249.35,921
249.4,955
249.45,977
249.5,946
249.55,950
249.6,949
249.65,990
249.7,1084
249.75,968
249.8,905
249.85,950
249.9,1019
249.95,874
250.0,1017
250.05,976
250.1,974
250.15,1012
250.2,933
250.25,977
250.3,940
250.35,968
250.4,923
250.45,943
250.5,963
250.55,980
250.6,931
250.65,1033
250.7,967
250.75,932
250.8,969
250.85,912
250.9,957
250.95,909
251.0,962
251.05,947
251.1,886
251.15,954
251.2,973
251.25,919
251.3,1001
251.35,936
251.4,938
251.45,892
251.5,967
251.55,904
251.6,940
251.65,959
251.7,982
251.75,967
251.8,928
251.85,986
251.9,989
251.95,966
252.0,971
252.05,998
252.1,1035
252.15,994
252.2,1004
252.25,970
252.3,921
252.35,974
252.4,1000
252.45,1026
252.5,922
252.55,990
252.6,1025
252.65,960
252.7,963
252.75,975
252.8,999
252.85,1003
252.9,957
252.95,982
253.0,939
253.05,966
253.1,965
253.15,979
253.2,953
253.25,959
253.3,926
253.35,946
253.4,943
253.45,941
253.5,910
253.55,926
253.6,936
253.65,938
253.7,953
253.75,978
253.8,961
253.85,980
253.9,917
253.95,913
254.0,920
254.05,924
254.1,915
254.15,992
254.2,966
254.25,953
254.3,943
254.35,942
254.4,879
254.45,966
254.5,968
254.55,951
254.6,993
254.65,993
254.7,1005
254.75,1013
254.8,950
254.85,961
254.9,1006
254.95,928
255.0,964
255.05,912
255.1,921
255.15,985
255.2,909
255.25,937
255.3,978
255.35,985
255.4,976
255.45,926
255.5,941
255.55,925
255.6,955
255.65,925
255.7,893
255.75,972
255.8,985
255.85,987
255.9,945
255.95,963
256.0,1003
256.05,992
256.1,985
256.15,1014
256.2,942
256.25,989
256.3,982
256.35,955
256.4,950
256.45,901
256.5,948
256.55,969
256.6,900
256.65,865
256.7,932
256.75,917
256.8,989
256.85,952
256.9,960
256.95,929
257.0,996
257.05,931
257.1,935
257.15,940
257.2,962
257.25,885
257.3,956
257.35,978
257.4,891
257.45,1005
257.5,922
257.55,949
257.6,955
257.65,922
257.7,994
257.75,938
257.8,992
257.85,895
257.9,929
257.95,981
258.0,933
258.05,960
258.1,943
258.15,929
258.2,973
258.25,964
258.3,907
258.35,970
258.4,958
258.45,933
258.5,955
258.55,960
258.6,923
258.65,989
258.7,980
258.75,927
258.8,942
258.85,966
258.9,999
258.95,919
259.0,956
259.05,928
259.1,932
259.15,966
259.2,922
259.25,924
259.3,906
259.35,931
259.4,986
259.45,966
259.5,937
259.55,961
259.6,980
259.65,979
259.7,998
259.75,992
259.8,925
259.85,970
259.9,935
259.95,939
260.0,946
260.05,990
260.1,922
260.15,964
260.2,942
260.25,959
260.3,943
260.35,989
260.4,952
260.45,978
260.5,986
260.55,953
260.6,918
260.65,942
260.7,971
260.75,952
260.8,923
260.85,999
260.9,938
260.95,953
261.0,965
261.05,979
261.1,1011
261.15,1001
261.2,987
261.25,921
261.3,993
261.35,950
261.4,955
261.45,953
261.5,1000
261.55,970
261.6,1019
261.65,969
261.7,906
261.75,944
261.8,985
261.85,978
261.9,927
261.95,906
262.0,958
262.05,932
262.1,972
262.15,978
262.2,915
262.25,1004
262.3,945
262.35,938
262.4,942
262.45,941
262.5,1031
262.55,997
262.6,996
262.65,925
262.7,1013
262.75,989
262.8,986
262.85,990
262.9,941
262.95,976
263.0,963
263.05,988
263.1,938
263.15,971
263.2,985
263.25,914
263.3,1004
263.35,957
263.4,861
263.45,903
263.5,974
263.55,958
263.6,930
263.65,954
263.7,1000
263.75,984
263.8,987
263.85,898
263.9,943
263.95,945
264.0,949
264.05,940
264.1,959
264.15,951
264.2,988
264.25,1004
264.3,949
264.35,901
264.4,948
264.45,940
264.5,954
264.55,991
264.6,946
264.65,962
264.7,933
264.75,971
264.8,924
264.85,991
264.9,890
264.95,927
265.0,961
265.05,942
265.1,915
265.15,872
265.2,962
265.25,971
265.3,1005
265.35,927
265.4,948
265.45,999
265.5,978
265.55,899
265.6,936
265.65,948
265.7,924
265.75,944
265.8,978
265.85,969
265.9,947
265.95,996
266.0,944
266.05,1016
266.1,988
266.15,974
266.2,953
266.25,971
266.3,1002
266.35,955
266.4,984
266.45,988
266.5,999
266.55,942
266.6,947
266.65,974
266.7,1015
266.75,985
266.8,919
266.85,1047
266.9,936
266.95,935
267.0,980
267.05,940
267.1,951
267.15,977
267.2,952
267.25,966
267.3,906
267.35,937
267.4,925
267.45,978
267.5,946
267.55,952
267.6,974
267.65,976
267.7,919
267.75,1001
267.8,987
267.85,1025
267.9,989
267.95,1002
268.0,981
268.05,926
268.1,946
268.15,924
268.2,923
268.25,941
268.3,897
268.35,982
268.4,960
268.45,952
268.5,952
268.55,973
268.6,932
268.65,974
268.7,955
268.75,971
268.8,961
268.85,942
268.9,999
268.95,1002
269.0,1042
269.05,931
269.1,955
269.15,905
269.2,955
269.25,965
269.3,932
269.35,963
269.4,977
269.45,961
269.5,964
269.55,946
269.6,930
269.65,921
269.7,907
269.75,966
269.8,916
269.85,974
269.9,901
269.95,950
270.0,1013
270.05,930
270.1,908
270.15,958
270.2,926
270.25,996
270.3,982
270.35,928
270.4,920
270.45,921
270.5,960
270.55,960
270.6,997
270.65,937
270.7,951
270.75,931
270.8,922
270.85,928
270.9,925
270.95,877
271.0,920
271.05,949
271.1,975
271.15,979
271.2,1022
271.25,971
271.3,1014
271.35,927
271.4,930
271.45,1004
271.5,959
271.55,947
271.6,938
271.65,953
271.7,978
271.75,978
271.8,958
271.85,959
271.9,980
271.95,953
272.0,931
272.05,940
272.1,945
272.15,929
272.2,907
272.25,925
272.3,971
272.35,936
272.4,940
272.45,943
272.5,1015
272.55,957
272.6,930
272.65,933
272.7,965
272.75,933
272.8,958
272.85,952
272.9,960
272.95,1014
273.0,980
273.05,974
273.1,942
273.15,975
273.2,946
273.25,924
273.3,905
273.35,928
273.4,906
273.45,924
273.5,914
273.55,950
273.6,1002
273.65,907
273.7,893
273.75,933
273.8,998
273.85,1003
273.9,956
273.95,973
274.0,976
274.05,981
274.1,927
274.15,899
274.2,945
274.25,1007
274.3,900
274.35,970
274.4,935
274.45,952
274.5,948
274.55,934
274.6,929
274.65,949
274.7,967
274.75,872
274.8,939
274.85,972
274.9,975
274.95,910
275.0,977
275.05,958
275.1,928
275.15,1000
275.2,983
275.25,934
275.3,947
275.35,959
275.4,971
275.45,913
275.5,967
275.55,941
275.6,970
275.65,926
275.7,932
275.75,983
275.8,984
275.85,909
275.9,965
275.95,934
276.0,977
276.05,917
276.1,946
276.15,941
276.2,989
276.25,976
276.3,969
276.35,946
276.4,874
276.45,905
276.5,986
276.55,909
276.6,965
276.65,919
276.7,947
276.75,957
276.8,959
276.85,950
276.9,926
276.95,976
277.0,996
277.05,880
277.1,913
277.15,931
277.2,969
277.25,948
277.3,910
277.35,941
277.4,978
277.45,928
277.5,939
277.55,904
277.6,901
277.65,1006
277.7,936
277.75,1002
277.8,894
277.85,972
277.9,960
277.95,1030
278.0,943
278.05,926
278.1,938
278.15,1001
278.2,939
278.25,922
278.3,957
278.35,970
278.4,948
278.45,897
278.5,992
278.55,981
278.6,1003
278.65,947
278.7,945
278.75,925
278.8,941
278.85,940
278.9,934
278.95,1010
279.0,952
279.05,891
279.1,982
279.15,959
279.2,923
279.25,908
279.3,960
279.35,948
279.4,913
279.45,986
279.5,935
279.55,970
279.6,903
279.65,892
279.7,912
279.75,896
279.8,919
279.85,969
279.9,904
279.95,971
280.0,932
280.05,956
280.1,907
280.15,926
280.2,946
280.25,905
280.3,922
280.35,1006
280.4,980
280.45,947
280.5,971
280.55,913
280.6,925
280.65,935
280.7,931
280.75,948
280.8,967
280.85,902
280.9,874
280.95,1003
281.0,898
281.05,911
281.1,933
281.15,896
281.2,946
281.25,956
281.3,896
281.35,971
281.4,979
281.45,975
281.5,929
281.55,950
281.6,976
281.65,908
281.7,907
281.75,922
281.8,960
281.85,939
281.9,962
281.95,894
282.0,963
282.05,978
282.1,924
282.15,922
282.2,907
282.25,1010
282.3,884
282.35,976
282.4,961
282.45,940
282.5,974
282.55,935
282.6,996
282.65,908
282.7,963
282.75,969
282.8,948
282.85,917
282.9,973
282.95,973
283.0,919
283.05,906
283.1,949
283.15,960
283.2,969
283.25,954
283.3,966
283.35,950
283.4,935
283.45,971
283.5,897
283.55,943
283.6,960
283.65,924
283.7,916
283.75,873
283.8,959
283.85,880
283.9,930
283.95,925
284.0,931
284.05,917
284.1,947
284.15,978
284.2,957
284.25,927
284.3,941
284.35,937
284.4,951
284.45,937
284.5,884
284.55,900
284.6,958
284.65,936
284.7,896
284.75,913
284.8,889
284.85,930
284.9,915
284.95,895
285.0,933
285.05,953
285.1,946
285.15,973
285.2,984
285.25,955
285.3,893
285.35,921
285.4,926
285.45,941
285.5,973
285.55,916
285.6,942
285.65,972
285.7,935
285.75,993
285.8,1014
285.85,1028
285.9,998
285.95,917
286.0,912
286.05,948
286.1,900
286.15,931
286.2,969
286.25,924
286.3,935
286.35,908
286.4,959
286.45,977
286.5,995
286.55,911
286.6,986
286.65,932
286.7,898
286.75,973
286.8,899
286.85,907
286.9,955
286.95,948
287.0,967
287.05,918
287.1,941
287.15,959
287.2,920
287.25,933
287.3,903
287.35,934
287.4,908
287.45,921
287.5,858
287.55,917
287.6,910
287.65,910
287.7,954
287.75,918
287.8,885
287.85,932
287.9,921
287.95,889
288.0,940
288.05,913
288.1,884
288.15,870
288.2,950
288.25,887
288.3,928
288.35,947
288.4,945
288.45,976
288.5,910
288.55,959
288.6,950
288.65,908
288.7,903
288.75,926
288.8,899
288.85,971
288.9,910
288.95,932
289.0,983
289.05,976
289.1,931
289.15,915
289.2,982
289.25,953
289.3,941
289.35,953
289.4,911
289.45,911
289.5,950
289.55,946
289.6,931
289.65,938
289.7,958
289.75,985
289.8,926
289.85,994
289.9,990
289.95,948
290.0,962
290.05,905
290.1,991
290.15,953
290.2,960
290.25,939
290.3,942
290.35,911
290.4,931
290.45,958
290.5,946
290.55,987
290.6,909
290.65,918
290.7,924
290.75,982
290.8,919
290.85,978
290.9,964
290.95,977
291.0,919
291.05,1014
291.1,934
291.15,880
291.2,923
291.25,977
291.3,966
291.35,915
291.4,896
291.45,945
291.5,887
291.55,949
291.6,969
291.65,972
291.7,1010
291.75,927
291.8,993
291.85,972
291.9,905
291.95,967
292.0,929
292.05,902
292.1,927
292.15,898
292.2,988
292.25,945
292.3,897
292.35,927
292.4,952
292.45,969
292.5,950
292.55,917
292.6,891
292.65,859
292.7,982
292.75,931
292.8,945
292.85,921
292.9,902
292.95,929
293.0,932
293.05,971
293.1,991
293.15,956
293.2,909
293.25,878
293.3,901
293.35,973
293.4,959
293.45,961
293.5,923
293.55,1000
293.6,956
293.65,938
293.7,959
293.75,945
293.8,917
293.85,940
293.9,949
293.95,961
294.0,920
294.05,947
294.1,920
294.15,927
294.2,950
294.25,972
294.3,923
294.35,960
294.4,932
294.45,997
294.5,894
294.55,967
294.6,879
294.65,931
294.7,968
294.75,952
294.8,950
294.85,943
294.9,961
294.95,987
295.0,962
295.05,950
295.1,951
295.15,1004
295.2,923
295.25,965
295.3,907
295.35,896
295.4,960
295.45,928
295.5,905
295.55,960
295.6,884
295.65,953
295.7,928
295.75,923
295.8,956
295.85,965
295.9,939
295.95,847
296.0,935
296.05,955
296.1,893
296.15,983
296.2,903
296.25,924
296.3,924
296.35,892
296.4,951
296.45,959
296.5,900
296.55,921
296.6,970
296.65,900
296.7,899
296.75,908
296.8,958
296.85,998
296.9,963
296.95,935
297.0,907
297.05,948
297.1,913
297.15,899
297.2,953
297.25,923
297.3,942
297.35,929
297.4,966
297.45,930
297.5,920
297.55,896
297.6,931
297.65,921
297.7,858
297.75,940
297.8,893
297.85,901
297.9,928
297.95,900
298.0,1022
298.05,975
298.1,962
298.15,993
298.2,972
298.25,993
298.3,990
298.35,954
298.4,909
298.45,942
298.5,964
298.55,914
298.6,953
298.65,957
298.7,978
298.75,943
298.8,906
298.85,952
298.9,919
298.95,898
299.0,939
299.05,914
299.1,867
299.15,922
299.2,1003
299.25,949
299.3,914
299.35,894
299.4,928
299.45,944
299.5,881
299.55,920
299.6,891
299.65,942
299.7,932
299.75,883
299.8,950
299.85,948
299.9,921
299.95,937
300.0,957
300.05,944
300.1,894
300.15,903
300.2,893
300.25,925
300.3,932
300.35,901
300.4,965
300.45,961
300.5,905
300.55,920
300.6,896
300.65,920
300.7,945
300.75,911
300.8,921
300.85,932
300.9,950
300.95,943
301.0,945
301.05,948
301.1,910
301.15,1010
301.2,922
301.25,926
301.3,929
301.35,929
301.4,926
301.45,954
301.5,967
301.55,923
301.6,994
301.65,967
301.7,899
301.75,904
301.8,904
301.85,902
301.9,938
301.95,916
302.0,958
302.05,864
302.1,991
302.15,888
302.2,927
302.25,898
302.3,892
302.35,940
302.4,930
302.45,959
302.5,963
302.55,911
302.6,1006
302.65,865
302.7,960
302.75,939
302.8,899
302.85,935
302.9,951
302.95,959
303.0,954
303.05,994
303.1,926
303.15,921
303.2,919
303.25,942
303.3,904
303.35,899
303.4,896
303.45,999
303.5,917
303.55,938
303.6,922
303.65,956
303.7,929
303.75,884
303.8,973
303.85,956
303.9,875
303.95,909
304.0,968
304.05,922
304.1,918
304.15,935
304.2,961
304.25,936
304.3,927
304.35,910
304.4,947
304.45,963
304.5,909
304.55,957
304.6,934
304.65,976
304.7,965
304.75,968
304.8,966
304.85,930
304.9,925
304.95,945
305.0,928
305.05,895
305.1,924
305.15,924
305.2,994
305.25,973
305.3,906
305.35,934
305.4,937
305.45,917
305.5,972
305.55,930
305.6,970
305.65,942
305.7,986
305.75,920
305.8,889
305.85,962
305.9,869
305.95,962
306.0,911
306.05,947
306.1,969
306.15,959
306.2,981
306.25,891
306.3,922
306.35,991
306.4,960
306.45,933
306.5,960
306.55,922
306.6,922
306.65,982
306.7,927
306.75,970
306.8,928
306.85,933
306.9,973
306.95,1014
307.0,962
307.05,961
307.1,943
307.15,922
307.2,947
307.25,999
307.3,928
307.35,941
307.4,933
307.45,921
307.5,899
307.55,934
307.6,917
307.65,1005
307.7,963
307.75,945
307.8,970
307.85,930
307.9,961
307.95,960
308.0,943
308.05,926
308.1,930
308.15,955
308.2,931
308.25,902
308.3,956
308.35,923
308.4,869
308.45,928
308.5,912
308.55,928
308.6,955
308.65,883
308.7,915
308.75,993
308.8,991
308.85,925
308.9,892
308.95,925
309.0,929
309.05,936
309.1,909
309.15,921
309.2,1044
309.25,925
309.3,912
309.35,906
309.4,952
309.45,977
309.5,1005
309.55,913
309.6,927
309.65,1012
309.7,954
309.75,935
309.8,914
309.85,919
309.9,963
309.95,935
310.0,944
310.05,894
310.1,979
310.15,931
310.2,981
310.25,941
310.3,939
310.35,934
310.4,950
310.45,941
310.5,956
310.55,896
310.6,918
310.65,938
310.7,961
310.75,954
310.8,947
310.85,949
310.9,990
310.95,899
311.0,915
311.05,950
311.1,910
311.15,917
311.2,905
311.25,928
311.3,878
311.35,961
311.4,922
311.45,994
311.5,947
311.55,947
311.6,941
311.65,940
311.7,913
311.75,940
311.8,905
311.85,932
311.9,900
311.95,909
312.0,955
312.05,899
312.1,927
312.15,932
312.2,956
312.25,909
312.3,915
312.35,966
312.4,963
312.45,916
312.5,885
312.55,934
312.6,986
312.65,927
312.7,952
312.75,940
312.8,928
312.85,952
312.9,890
312.95,949
313.0,940
313.05,919
313.1,952
313.15,948
313.2,967
313.25,898
313.3,903
313.35,908
313.4,922
313.45,924
313.5,913
313.55,891
313.6,923
313.65,913
313.7,927
313.75,948
313.8,909
313.85,922
313.9,958
313.95,901
314.0,930
314.05,1009
314.1,951
314.15,928
314.2,962
314.25,938
314.3,925
314.35,967
314.4,942
314.45,892
314.5,926
314.55,942
314.6,930
314.65,908
314.7,881
314.75,898
314.8,918
314.85,950
314.9,920
314.95,884
315.0,988
315.05,1006
315.1,870
315.15,968
315.2,924
315.25,921
315.3,923
315.35,920
315.4,928
315.45,928
315.5,937
315.55,966
315.6,935
315.65,988
315.7,935
315.75,920
315.8,930
315.85,916
315.9,950
315.95,947
316.0,942
316.05,983
316.1,913
316.15,895
316.2,932
316.25,909
316.3,940
316.35,848
316.4,925
316.45,848
316.5,878
316.55,908
316.6,952
316.65,941
316.7,931
316.75,942
316.8,911
316.85,913
316.9,927
316.95,938
317.0,904
317.05,946
317.1,882
317.15,895
317.2,937
317.25,960
317.3,896
317.35,900
317.4,953
317.45,860
317.5,884
317.55,902
317.6,930
317.65,906
317.7,945
317.75,959
317.8,906
317.85,927
317.9,938
317.95,931
318.0,884
318.05,950
318.1,938
318.15,962
318.2,918
318.25,848
318.3,970
318.35,939
318.4,898
318.45,933
318.5,897
318.55,900
318.6,930
318.65,1005
318.7,919
318.75,895
318.8,923
318.85,965
318.9,929
318.95,870
319.0,965
319.05,935
319.1,977
319.15,944
319.2,881
319.25,910
319.3,900
319.35,939
319.4,890
319.45,971
319.5,894
319.55,931
319.6,899
319.65,914
319.7,942
319.75,945
319.8,955
319.85,940
319.9,928
319.95,930
320.0,929
320.05,941
320.1,939
320.15,881
320.2,863
320.25,942
320.3,952
320.35,895
320.4,913
320.45,908
320.5,880
320.55,927
320.6,916
320.65,895
320.7,962
320.75,920
320.8,946
320.85,953
320.9,867
320.95,869
321.0,868
321.05,925
321.1,868
321.15,878
321.2,919
321.25,967
321.3,911
321.35,980
321.4,865
321.45,930
321.5,944
321.55,891
321.6,899
321.65,932
321.7,953
321.75,934
321.8,945
321.85,888
321.9,937
321.95,869
322.0,893
322.05,854
322.1,957
322.15,918
322.2,953
322.25,904
322.3,929
322.35,960
322.4,961
322.45,1002
322.5,923
322.55,917
322.6,931
322.65,939
322.7,1000
322.75,959
322.8,895
322.85,919
322.9,946
322.95,962
323.0,949
323.05,876
323.1,917
323.15,959
323.2,917
323.25,851
323.3,931
323.35,890
323.4,914
323.45,920
323.5,905
323.55,887
323.6,935
323.65,898
323.7,906
323.75,899
323.8,923
323.85,901
323.9,960
323.95,954
324.0,947
324.05,965
324.1,953
324.15,978
324.2,899
324.25,944
324.3,935
324.35,956
324.4,985
324.45,936
324.5,884
324.55,856
324.6,923
324.65,940
324.7,922
324.75,977
324.8,895
324.85,920
324.9,936
324.95,940
325.0,962
325.05,906
325.1,908
325.15,936
325.2,973
325.25,948
325.3,949
325.35,909
325.4,954
325.45,898
325.5,920
325.55,898
325.6,935
325.65,869
325.7,846
325.75,859
325.8,883
325.85,898
325.9,948
325.95,908
326.0,862
326.05,906
326.1,945
326.15,933
326.2,939
326.25,905
