time,value,,,,,,,,,,,,,
0.05,977,0.998416024,,,,,,,,,,,,
0.1,979,1.000562114,,,,,,,,,,,,
0.15,955,0.976065943,,,,,,,,,,,,
0.2,911,0.931000212,,,,,,,,,,,,
0.25,939,0.959666416,,,,,,,,,,,,
0.3,986,1.007541232,,time,tone 1,tone 2,tone 3,tone 4,tone 5,tone 6,tone 7,tone 8,tone 9,tone 10
383.9,1094,1.022451407,,,,,,,,,,,,
383.95,1079,1.008479547,,,,,,,,,,,,
384,1101,1.029012835,,,,,,,,,,,,
384.05,1024,0.957051832,,,,,,,,,,,,
384.1,1071,1.00077324,,,,,,,,,,,,
384.15,1114,1.040909908,,,,,,,,,,,,
384.2,1033,0.96534613,,,,,,,,,,,,
384.25,1058,0.988565622,,,,,,,,,,,,
384.3,1091,1.019364182,,,,,,,,,,,,
384.35,1068,0.997932654,,,,,,,,,,,,
384.4,1088,1.016620531,,,,,,,,,,,,
384.45,1072,1.001878522,,,,,,,,,,,,
384.5,1059,0.989659507,,,,,,,,,,,,
384.55,1061,0.991574884,,,,,,,,,,,,
384.6,1046,0.977586082,,,,,,,,,,,,
384.65,1066,0.996152292,,,,,,,,,,,,
384.7,1065,0.99528292,,,,,,,,,,,,
384.75,1062,0.9924909,,,,,,,,,,,,
384.8,1058,0.988688026,,,,,,,,,,,,
384.85,1068,0.998119181,,,,,,,,,,,,
384.9,1084,1.013129088,,,,,,,,,,,,
384.95,1032,0.964533307,,,,,,,,,,,,
385,1110,1.037383178,,,,,,,,,,,,
385.05,1100,1.028109447,,,,,,,,,,,,
385.1,1111,1.038366279,,,,,,,,,,,,
385.15,1084,1.013372971,,,,,,,,,,,,
385.2,1100,1.028340119,,,,,,,,,,,,
385.25,1081,1.010721974,,,,,,,,,,,,
385.3,1060,0.991163682,,,,,,,,,,,,
385.35,1081,1.010759776,,,,,,,,,,,,
385.4,1055,0.98644918,,,,,,,,,,,,
385.45,1111,1.038868746,,,,,,,,,,,,
385.5,1053,0.984611357,,,,,,,,,,,,
385.55,1065,0.995748202,,,,,,,,,,,,
385.6,1135,1.061161715,,,,,,,,,,,,
385.65,1046,0.978146011,,,,,,,,,,,,
385.7,1062,0.992903823,,,,,,,,,,,,
385.75,1148,1.073233209,,,,,,,,,,,,
385.8,1092,1.021145282,,,,,,,,,,,,
385.85,1095,1.023909933,,,,,,,,,,,,
385.9,1033,0.96596448,,,,,,,,,,,,
385.95,1103,1.03142431,,,,,,,,,,,,
386,1044,0.976405863,,,,,,,,,,,,
386.05,1091,1.020358061,,,,,,,,,,,,
386.1,1042,0.974544468,,,,,,,,,,,,
386.15,1135,1.061556232,,,,,,,,,,,,
386.2,1067,0.998052068,,,,,,,,,,,,
386.25,1045,0.977475961,,,,,,,,,,,,
386.3,1002,0.937160227,,,,,,,,,,,,
386.35,1101,1.029546873,,,,,,,,,,,,
386.4,1070,1.000626561,,,,,,,,,,,,
386.45,1076,1.006296366,,,,,,,,,,,,
386.5,1103,1.0315883,,,,,,,,,,,,
386.55,1121,1.048560217,,,,,,,,,,,,
386.6,1034,0.967243286,,,,,,,,,,,,
386.65,1019,0.953151527,,,,,,,,,,,,
386.7,1083,1.012814488,,,,,,,,,,,,
386.75,1100,1.028780124,,,,,,,,,,,,
386.8,1130,1.056879773,,,,,,,,,,,,
386.85,1075,1.005608019,,,,,,,,,,,,
386.9,1082,1.012066224,,,,,,,,,,,,
386.95,1060,0.991467301,,,,,,,,,,,,
387,1065,0.9961254,,,,,,,,,,,,
387.05,1071,1.001753771,,,,,,,,,,,,
387.1,1098,1.027003264,,,,,,,,,,,,
387.15,1082,1.01202126,,,,,,,,,,,,
387.2,1046,0.978530334,,,,,,,,,,,,
387.25,1147,1.072872553,,,,,,,,,,,,
387.3,1101,1.030006783,,,,,,,,,,,,
387.35,1129,1.056463234,,,,,,,,,,,,
387.4,1083,1.013629716,,,,,,,,,,,,
387.45,1024,0.958393194,,,,,,,,,,,,
387.5,1071,1.002356145,,,,,,,,,,,,
387.55,1067,0.99856579,,,,,,,,,,,,
387.6,1109,1.037949745,,,,,,,,,,,,
387.65,1068,0.999780011,,,,,,,,,,,,
387.7,1053,0.985696634,,,,,,,,,,,,
387.75,1039,0.972548212,,,,,,,,,,,,
387.8,1062,0.994053929,,,,,,,,,,,,
387.85,1117,1.045549744,,,,,,,,,,,,
387.9,1044,0.977306183,,,,,,,,,,,,
387.95,1111,1.03997248,,,,,,,,,,,,
388,1068,0.999754274,,,,,,,,,,,,
388.05,1112,1.040964577,,,,,,,,,,,,
388.1,1067,0.999089396,,,,,,,,,,,,
388.15,1006,0.942009308,,,,,,,,,,,,
388.2,1094,1.024203118,,,,,,,,,,,,
388.25,1040,0.973689323,,,,,,,,,,,,
388.3,1024,0.958662366,,,,,,,,,,,,
388.35,1063,0.995069119,,,,,,,,,,,,
388.4,1068,0.999623269,,,,,,,,,,,,
388.45,1058,0.990328386,,,,,,,,,,,,
388.5,1101,1.030556323,,,,,,,,,,,,
388.55,1081,1.011892782,,,,,,,,,,,,
388.6,1076,1.007221856,,,,,,,,,,,,
388.65,1007,0.94266544,,,,,,,,,,,,
388.7,1104,1.033262827,,,,,,,,,,,,
388.75,1060,0.992170279,,,,,,,,,,,,
388.8,1095,1.024827499,,,,,,,,,,,,
388.85,1091,1.021165074,,,,,,,,,,,,
388.9,1050,0.982902183,,,,,,,,,,,,
388.95,1043,0.976194153,,,,,,,,,,,,
389,1110,1.038824911,,,,,,,,,,,,
389.05,1118,1.046473534,,,,,,,,,,,,
389.1,1049,0.981952297,,,,,,,,,,,,
389.15,1111,1.039996817,,,,,,,,,,,,
389.2,1066,0.998010532,,,,,,,,,,,,
389.25,1079,1.010240506,,,,,,,,,,,,
389.3,1009,0.944716749,,,,,,,,,,,,
389.35,1144,1.071048228,,,,,,,,,,,,
389.4,1066,0.998213797,,,,,,,,,,,,
389.45,1051,0.984218326,,,,,,,,,,,,
389.5,1130,1.058101971,,,,,,,,,,,,
389.55,1114,1.043251874,,,,,,,,,,,,
389.6,1119,1.048088924,,,,,,,,,,,,
389.65,1072,1.004166071,,,,,,,,,,,,
389.7,1012,0.947984947,,,,,,,,,,,,
389.75,1112,1.04158861,,,,,,,,,,,,
389.8,1081,1.012819522,,,,,,,,,,,,
389.85,1023,0.958536054,,,,,,,,,,,,
389.9,1125,1.053856764,,,,,,,,,,,,
389.95,1099,1.029616704,,,,,,,,,,,,
390,1052,0.985593195,,,,,,,,,,,,
390.05,1072,1.004375404,,,,,,,,,,,,
390.1,1061,0.99400645,,,,,,,,,,,,
390.15,1108,1.037995021,,,,,,,,,,,,
390.2,1072,1.004307185,,,,,,,,,,,,
390.25,1007,0.943420532,,,,,,,,,,,,
390.3,1054,0.987261146,,,,,,,,,,,,
390.35,1094,1.024627589,,,,,,,,,,,,
390.4,1133,1.061224107,,,,,,,,,,,,
390.45,1074,1.005999466,,,,,,,,,,,,
390.5,1150,1.077283372,,,,,,,,,,,,
390.55,1082,1.013749327,,,,,,,,,,,,
390.6,1087,1.018531749,,,,,,,,,,,,
390.65,1109,1.039163047,,,,,,,,,,,,
390.7,1103,1.033698283,,,,,,,,,,,,
390.75,1046,0.980387562,,,,,,,,,,,,
390.8,1069,1.001846246,,,,,,,,,,,,
390.85,1023,0.958722453,,,,,,,,,,,,
390.9,1030,0.96514469,,,,,,,,,,,,
390.95,1072,1.004377757,,,,,,,,,,,,
391,1119,1.048489108,,,,,,,,,,,,
391.05,1040,0.974674855,,,,,,,,,,,,
391.1,1039,0.973664667,,,,,,,,,,,,
391.15,1043,0.977332996,,,,,,,,,,,,
391.2,1028,0.963123969,,,,,,,,,,,,
391.25,1027,0.96211722,,,,,,,,,,,,
391.3,1061,0.99398317,,,,,,,,,,,,
391.35,1088,1.019222843,,,,,,,,,,,,
391.4,1054,0.987386003,,,,,,,,,,,,
391.45,1040,0.974152183,,,,,,,,,,,,
391.5,1013,0.948783932,,,,,,,,,,,,
391.55,1113,1.042227539,,,,,,,,,,,,
391.6,1053,0.986213614,,,,,,,,,,,,
391.65,1073,1.005020419,,,,,,,,,,,,
391.7,1099,1.029402122,,,,,,,,,,,,
391.75,1075,1.006759335,,,,,,,,,,,,
391.8,1110,1.0394329,,,,,,,,,,,,
391.85,1098,1.028183753,,,,,,,,,,,,
391.9,1012,0.947782965,,,,,,,,,,,,
391.95,1122,1.050662634,,,,,,,,,,,,
392,1111,1.040413169,,,,,,,,,,,,
392.05,1058,0.990713234,,,,,,,,,,,,
392.1,1042,0.975813041,,,,,,,,,,,,
392.15,1067,0.999138512,,,,,,,,,,,,
392.2,1090,1.020615975,,,,,,,,,,,,
392.25,1091,1.021566668,,,,,,,,,,,,
392.3,1086,1.017039628,,,,,,,,,,,,
392.35,1067,0.999328006,,,,,,,,,,,,
392.4,1102,1.032156547,,,,,,,,,,,,
392.45,1042,0.975954705,,,,,,,,,,,,
392.5,1102,1.032023637,,,,,,,,,,,,
392.55,1065,0.997377786,,,,,,,,,,,,
392.6,1082,1.013295998,,,,,,,,,,,,
392.65,1131,1.059273915,,,,,,,,,,,,
392.7,1092,1.022866978,,,,,,,,,,,,
392.75,1091,1.021954218,,,,,,,,,,,,
392.8,1142,1.069756658,,,,,,,,,,,,
392.85,1103,1.033446469,,,,,,,,,,,,
392.9,1079,1.011064077,,,,,,,,,,,,
392.95,1072,1.004309537,,,,,,,,,,,,
393,1110,1.039810211,,,,,,,,,,,,
393.05,1023,0.95832055,,,,,,,,,,,,
393.1,997,0.933953471,,,,,,,,,,,,
393.15,1083,1.014327493,,,,,,,,,,,,
393.2,1104,1.034027368,,,,,,,,,,,,
393.25,1066,0.998508326,,,,,,,,,,,,
393.3,1094,1.024709166,,,,,,,,,,,,
393.35,1099,1.02955642,,,,,,,,,,,,
393.4,1043,0.977195645,,,,,,,,,,,,
393.45,1048,0.981670948,,,,,,,,,,,,
393.5,1047,0.980640085,,,,,,,,,,,,
393.55,997,0.933776339,,,,,,,,,,,,
393.6,1086,1.016953914,,,,,,,,,,,,
393.65,1017,0.952405479,,,,,,,,,,,,
393.7,1026,0.960626935,,,,,,,,,,,,
393.75,1097,1.0270622,,,,,,,,,,,,
393.8,1084,1.014869619,,,,,,,,,,,,
393.85,1026,0.960674157,,,,,,,,,,,,
393.9,990,0.927011862,,,,,,,,,,,,
393.95,990,0.926823103,,,,,,,,,,,,
394,1096,1.025897836,,,,,,,,,,,,
394.05,981,0.918251298,,,,,,,,,,,,
394.1,1092,1.022036492,,,,,,,,,,,,
394.15,1049,0.981740929,,,,,,,,,,,,
394.2,1071,1.002224827,,,,,,,,,,,,
394.25,1060,0.992019391,,,,,,,,,,,,
394.3,1000,0.935781963,,,,,,,,,,,,
394.35,1087,1.016907134,,,,,,,,,,,,
394.4,1048,0.980467827,,,,,,,,,,,,
394.45,1046,0.978573818,,,,,,,,,,,,
394.5,999,0.934459237,,,,,,,,,,,,
394.55,1031,0.964285881,,,,,,,,,,,,
394.6,941,0.879947072,,,,,,,,,,,,
394.65,1090,1.018879653,,,,,,,,,,,,
394.7,1152,1.076839308,,,,,,,,,,,,
394.75,1082,1.011418182,,,,,,,,,,,,
394.8,1075,1.004731585,,,,,,,,,,,,
394.85,1076,1.005506456,,,,,,,,,,,,
394.9,1029,0.961513753,,,,,,,,,,,,
394.95,1074,1.003651553,,,,,,,,,,,,
395,1065,0.995264317,,,,,,,,,,,,
395.05,1039,0.970860178,,,,,,,,,,,,
395.1,1031,0.963261073,,,,,,,,,,,,
395.15,1053,0.983595073,,,,,,,,,,,,
395.2,1021,0.953604035,,,,,,,,,,,,
395.25,992,0.926470726,,,,,,,,,,,,
395.3,1069,0.998232782,,,,,,,,,,,,
395.35,1111,1.037411234,,,,,,,,,,,,
395.4,1058,0.988071696,,,,,,,,,,,,
395.45,1064,0.99373081,,,,,,,,,,,,
395.5,1065,0.994683347,,,,,,,,,,,,
395.55,1145,1.069338924,,,,,,,,,,,,
395.6,1114,1.040661951,,,,,,,,,,,,
395.65,1050,0.980955451,,,,,,,,,,,,
395.7,1066,0.995845196,,,,,,,,,,,,
395.75,1054,0.984487779,,,,,,,,,,,,
395.8,1051,0.981564152,,,,,,,,,,,,
395.85,1082,1.010544405,,,,,,,,,,,,
395.9,1064,0.993658887,,,,,,,,,,,,
395.95,1038,0.969359644,,,,,,,,,,,,
396,1063,0.992623027,,,,,,,,,,,,
396.05,1092,1.019755427,,,,,,,,,,,,
396.1,1101,1.028198411,,,,,,,,,,,,
396.15,1142,1.066492342,,,,,,,,,,,,
396.2,1090,1.01811117,,,,,,,,,,,,
396.25,1067,0.996623436,,,,,,,,,,,,
396.3,1064,0.993818988,,,,,,,,,,,,
396.35,1062,0.991860579,,,,,,,,,,,,
396.4,1068,0.997461982,,,,,,,,,,,,
396.45,988,0.922773738,,,,,,,,,,,,
396.5,1027,0.958934807,,,,,,,,,,,,
396.55,1038,0.969149217,,,,,,,,,,,,
396.6,1050,0.980243427,,,,,,,,,,,,
396.65,1059,0.988654743,,,,,,,,,,,,
396.7,1100,1.026895322,,,,,,,,,,,,
396.75,1101,1.027941619,,,,,,,,,,,,
396.8,1039,0.970134969,,,,,,,,,,,,
396.85,1044,0.974603367,,,,,,,,,,,,
396.9,1094,1.021255939,,,,,,,,,,,,
396.95,1065,0.994184255,,,,,,,,,,,,
397,1075,1.00359661,,,,,,,,,,,,
397.05,1065,0.994388474,,,,,,,,,,,,
397.1,1083,1.011091194,,,,,,,,,,,,
397.15,1045,0.97571679,,,,,,,,,,,,
397.2,1086,1.013908566,,,,,,,,,,,,
397.25,1032,0.963443751,,,,,,,,,,,,
397.3,1080,1.008062164,,,,,,,,,,,,
397.35,1049,0.979154464,,,,,,,,,,,,
397.4,1055,0.984711307,,,,,,,,,,,,
397.45,1112,1.037761161,,,,,,,,,,,,
397.5,1052,0.981895142,,,,,,,,,,,,
397.55,1131,1.055490229,,,,,,,,,,,,
397.6,1110,1.036090485,,,,,,,,,,,,
397.65,1050,0.980151924,,,,,,,,,,,,
397.7,1123,1.048283587,,,,,,,,,,,,
397.75,1072,1.000940716,,,,,,,,,,,,
397.8,1011,0.94402607,,,,,,,,,,,,
397.85,1036,0.967207375,,,,,,,,,,,,
397.9,1051,0.981215924,,,,,,,,,,,,
397.95,1047,0.977408514,,,,,,,,,,,,
398,1116,1.041690974,,,,,,,,,,,,
398.05,1027,0.958829612,,,,,,,,,,,,
398.1,1122,1.047663067,,,,,,,,,,,,
398.15,1070,0.999152588,,,,,,,,,,,,
398.2,1017,0.949666286,,,,,,,,,,,,
398.25,1085,1.01307426,,,,,,,,,,,,
398.3,1114,1.040166389,,,,,,,,,,,,
398.35,1083,1.011230447,,,,,,,,,,,,
398.4,1131,1.05614321,,,,,,,,,,,,
398.45,1059,0.989079498,,,,,,,,,,,,
398.5,1071,1.000221805,,,,,,,,,,,,
398.55,1043,0.974090409,,,,,,,,,,,,
398.6,1078,1.006627587,,,,,,,,,,,,
398.65,1064,0.993452457,,,,,,,,,,,,
398.7,1047,0.977581909,,,,,,,,,,,,
398.75,1084,1.012086214,,,,,,,,,,,,
398.8,1013,0.945856044,,,,,,,,,,,,
398.85,1081,1.009165105,,,,,,,,,,,,
398.9,1072,1.000807555,,,,,,,,,,,,
398.95,1140,1.06428168,,,,,,,,,,,,
399,1084,1.012126376,,,,,,,,,,,,
399.05,1089,1.016768748,,,,,,,,,,,,
399.1,1055,0.985120479,,,,,,,,,,,,
399.15,1069,0.99821181,,,,,,,,,,,,
399.2,1121,1.04676353,,,,,,,,,,,,
399.25,1032,0.963724909,,,,,,,,,,,,
399.3,1072,1.001134682,,,,,,,,,,,,
399.35,1067,0.996548971,,,,,,,,,,,,
399.4,1056,0.986249939,,,,,,,,,,,,
399.45,1102,1.029194763,,,,,,,,,,,,
399.5,1064,0.993605532,,,,,,,,,,,,
399.55,1088,1.015849303,,,,,,,,,,,,
399.6,1095,1.022368393,,,,,,,,,,,,
399.65,1102,1.028858453,,,,,,,,,,,,
399.7,1075,1.003699684,,,,,,,,,,,,
399.75,1065,0.994360621,,,,,,,,,,,,
399.8,1047,0.977597882,,,,,,,,,,,,
399.85,1099,1.026000093,,,,,,,,,,,,
399.9,1068,0.997038292,,,,,,,,,,,,
399.95,1110,1.036102574,,,,,,,,,,,,
400,1056,0.985771196,,,,,,,,,,,,
400.05,1034,0.965081143,,,,,,,,,,,,
400.1,1062,0.991129299,,,,,,,,,,,,
400.15,1092,1.019034577,,,,,,,,,,,,
400.2,1050,0.98000784,,,,,,,,,,,,
400.25,1108,1.034151259,,,,,,,,,,,,
400.3,1040,0.97080355,,,,,,,,,,,,
400.35,1174,1.095857165,,,,,,,,,,,,
400.4,1056,0.985973684,,,,,,,,,,,,
400.45,1027,0.958838564,,,,,,,,,,,,
400.5,1058,0.987751139,,,,,,,,,,,,
400.55,1053,0.983122136,,,,,,,,,,,,
400.6,1084,1.012088576,,,,,,,,,,,,
400.65,1034,0.965392004,,,,,,,,,,,,
400.7,1063,0.992433048,,,,,,,,,,,,
400.75,1113,1.039031358,,,,,,,,,,,,
400.8,1042,0.972786258,,,,,,,,,,,,
400.85,1046,0.976449914,,,,,,,,,,,,
400.9,1049,0.979127046,,,,,,,,,,,,
400.95,1049,0.979136185,,,,,,,,,,,,
401,1076,1.004298135,,,,,,,,,,,,
401.05,1069,0.997790207,,,,,,,,,,,,
401.1,1059,0.988550919,,,,,,,,,,,,
401.15,1078,1.006376205,,,,,,,,,,,,
401.2,1052,0.982252692,,,,,,,,,,,,
401.25,1089,1.016759255,,,,,,,,,,,,
401.3,1062,0.991656823,,,,,,,,,,,,
401.35,1118,1.043767272,,,,,,,,,,,,
401.4,970,0.905771727,,,,,,,,,,,,
401.45,1012,0.944712829,,,,,,,,,,,,
401.5,1060,0.989465922,,,,,,,,,,,,
401.55,1058,0.987479175,,,,,,,,,,,,
401.6,1008,0.940695583,,,,,,,,,,,,
401.65,1077,1.00480009,,,,,,,,,,,,
401.7,1023,0.954400106,,,,,,,,,,,,
401.75,1092,1.018692352,,,,,,,,,,,,
401.8,1064,0.992595184,,,,,,,,,,,,
401.85,1041,0.971134179,,,,,,,,,,,,
401.9,1043,0.972804835,,,,,,,,,,,,
401.95,1010,0.941920352,,,,,,,,,,,,
402,1070,0.997715511,,,,,,,,,,,,
402.05,1059,0.987417191,,,,,,,,,,,,
402.1,1009,0.940768419,,,,,,,,,,,,
402.15,1105,1.030170957,,,,,,,,,,,,
402.2,1003,0.93509133,,,,,,,,,,,,
402.25,1095,1.020705405,,,,,,,,,,,,
402.3,1096,1.021820911,,,,,,,,,,,,
402.35,1100,1.025679279,,,,,,,,,,,,
402.4,1107,1.032201517,,,,,,,,,,,,
402.45,1089,1.015521912,,,,,,,,,,,,
402.5,1084,1.010845137,,,,,,,,,,,,
402.55,1018,0.949274872,,,,,,,,,,,,
402.6,1089,1.015431955,,,,,,,,,,,,
402.65,1093,1.019211626,,,,,,,,,,,,
402.7,1043,0.972757202,,,,,,,,,,,,
402.75,1037,0.967086872,,,,,,,,,,,,
402.8,1056,0.984638337,,,,,,,,,,,,
402.85,1091,1.017026572,,,,,,,,,,,,
402.9,1114,1.038491298,,,,,,,,,,,,
402.95,1130,1.053470626,,,,,,,,,,,,
403,1153,1.075053263,,,,,,,,,,,,
403.05,1050,0.979322309,,,,,,,,,,,,
403.1,1042,0.971767904,,,,,,,,,,,,
403.15,1042,0.971844943,,,,,,,,,,,,
403.2,1053,0.98198528,,,,,,,,,,,,
403.25,1041,0.9706882,,,,,,,,,,,,
403.3,1037,0.967050798,,,,,,,,,,,,
403.35,1033,0.963183634,,,,,,,,,,,,
403.4,1058,0.986321547,,,,,,,,,,,,
403.45,1092,1.018058417,,,,,,,,,,,,
403.5,1129,1.052513821,,,,,,,,,,,,
403.55,1052,0.980810334,,,,,,,,,,,,
403.6,1017,0.948059484,,,,,,,,,,,,
403.65,1119,1.042938496,,,,,,,,,,,,
403.7,1045,0.974143255,,,,,,,,,,,,
403.75,1100,1.025308816,,,,,,,,,,,,
403.8,1049,0.977778606,,,,,,,,,,,,
403.85,1102,1.02717062,,,,,,,,,,,,
403.9,1074,1.001216562,,,,,,,,,,,,
403.95,1091,1.017185399,,,,,,,,,,,,
404,1099,1.024830458,,,,,,,,,,,,
404.05,1112,1.037153796,,,,,,,,,,,,
404.1,1089,1.01604066,,,,,,,,,,,,
404.15,1060,0.989013552,,,,,,,,,,,,
404.2,1095,1.021579109,,,,,,,,,,,,
404.25,1073,1.001175658,,,,,,,,,,,,
404.3,1066,0.994732397,,,,,,,,,,,,
404.35,1068,0.996605662,,,,,,,,,,,,
404.4,999,0.93224214,,,,,,,,,,,,
404.45,1102,1.028325612,,,,,,,,,,,,
404.5,1039,0.969607608,,,,,,,,,,,,
404.55,1048,0.978001955,,,,,,,,,,,,
404.6,1100,1.026476084,,,,,,,,,,,,
404.65,1038,0.968744459,,,,,,,,,,,,
404.7,1060,0.989322781,,,,,,,,,,,,
404.75,1090,1.01734622,,,,,,,,,,,,
404.8,1021,0.952978759,,,,,,,,,,,,
404.85,1044,0.974225938,,,,,,,,,,,,
404.9,1082,1.009658004,,,,,,,,,,,,
404.95,1053,0.982395253,,,,,,,,,,,,
405,1080,1.00750263,,,,,,,,,,,,
405.05,1110,1.035537115,,,,,,,,,,,,
405.1,1009,0.941521177,,,,,,,,,,,,
405.15,1080,1.007751757,,,,,,,,,,,,
405.2,1039,0.969627967,,,,,,,,,,,,
405.25,1048,0.978113771,,,,,,,,,,,,
405.3,1077,1.005261991,,,,,,,,,,,,
405.35,1081,1.009026164,,,,,,,,,,,,
405.4,1031,0.96227212,,,,,,,,,,,,
405.45,1121,1.046382466,,,,,,,,,,,,
405.5,1089,1.016621624,,,,,,,,,,,,
405.55,1079,1.007399108,,,,,,,,,,,,
405.6,1050,0.980302914,,,,,,,,,,,,
405.65,1134,1.058477622,,,,,,,,,,,,
405.7,1092,1.019246206,,,,,,,,,,,,
405.75,1037,0.968007673,,,,,,,,,,,,
405.8,1109,1.035067702,,,,,,,,,,,,
405.85,1082,1.009992579,,,,,,,,,,,,
405.9,1032,0.96330211,,,,,,,,,,,,
405.95,1036,0.967049379,,,,,,,,,,,,
406,1046,0.976463587,,,,,,,,,,,,
406.05,1085,1.012894568,,,,,,,,,,,,
406.1,1029,0.960808984,,,,,,,,,,,,
406.15,1094,1.021446645,,,,,,,,,,,,
406.2,1066,0.995431381,,,,,,,,,,,,
406.25,1088,1.016088852,,,,,,,,,,,,
406.3,1088,1.016233584,,,,,,,,,,,,
406.35,1072,1.001447989,,,,,,,,,,,,
406.4,1045,0.976311598,,,,,,,,,,,,
406.45,1059,0.989486126,,,,,,,,,,,,
406.5,1047,0.978353805,,,,,,,,,,,,
406.55,1094,1.022269878,,,,,,,,,,,,
406.6,1061,0.991660611,,,,,,,,,,,,
406.65,1104,1.031886605,,,,,,,,,,,,
406.7,1055,0.986310847,,,,,,,,,,,,
406.75,1083,1.012511482,,,,,,,,,,,,
406.8,1058,0.989094717,,,,,,,,,,,,
406.85,1113,1.0406124,,,,,,,,,,,,
406.9,1091,1.020198242,,,,,,,,,,,,
406.95,1068,0.998739886,,,,,,,,,,,,
407,1058,0.989314376,,,,,,,,,,,,
407.05,1073,1.003410943,,,,,,,,,,,,
407.1,1105,1.03340324,,,,,,,,,,,,
407.15,1003,0.938036296,,,,,,,,,,,,
407.2,1103,1.031359211,,,,,,,,,,,,
407.25,1080,1.009971127,,,,,,,,,,,,
407.3,995,0.930619727,,,,,,,,,,,,
407.35,1040,0.97255342,,,,,,,,,,,,
407.4,1090,1.019158306,,,,,,,,,,,,
407.45,1035,0.96774646,,,,,,,,,,,,
407.5,1091,1.020014632,,,,,,,,,,,,
407.55,1035,0.967665029,,,,,,,,,,,,
407.6,1022,0.955421456,,,,,,,,,,,,
407.65,1086,1.015081342,,,,,,,,,,,,
407.7,1072,1.002159504,,,,,,,,,,,,
407.75,1049,0.98060982,,,,,,,,,,,,
407.8,1056,0.987098086,,,,,,,,,,,,
407.85,1079,1.008609166,,,,,,,,,,,,
407.9,1066,0.996464235,,,,,,,,,,,,
407.95,1097,1.025442088,,,,,,,,,,,,
408,1059,0.990043472,,,,,,,,,,,,
408.05,1005,0.939438907,,,,,,,,,,,,
408.1,1050,0.981390958,,,,,,,,,,,,
408.15,1093,1.021624224,,,,,,,,,,,,
408.2,1076,1.005513503,,,,,,,,,,,,
408.25,1061,0.991479908,,,,,,,,,,,,
408.3,1069,0.998834382,,,,,,,,,,,,
408.35,1117,1.04379354,,,,,,,,,,,,
408.4,1040,0.971867247,,,,,,,,,,,,
408.45,1067,0.997028537,,,,,,,,,,,,
408.5,1077,1.006370409,,,,,,,,,,,,
408.55,1077,1.006234073,,,,,,,,,,,,
408.6,1061,0.991378001,,,,,,,,,,,,
408.65,1092,1.020317588,,,,,,,,,,,,
408.7,1066,0.995984761,,,,,,,,,,,,
408.75,1103,1.030448684,,,,,,,,,,,,
408.8,1061,0.991121013,,,,,,,,,,,,
408.85,1042,0.973374653,,,,,,,,,,,,
408.9,1118,1.044323012,,,,,,,,,,,,
408.95,1075,1.004393638,,,,,,,,,,,,
409,1044,0.975445678,,,,,,,,,,,,
409.05,1090,1.018446495,,,,,,,,,,,,
409.1,1046,0.977485591,,,,,,,,,,,,
409.15,1052,0.983189056,,,,,,,,,,,,
409.2,1041,0.972924475,,,,,,,,,,,,
409.25,1072,1.001953435,,,,,,,,,,,,
409.3,1036,0.968536584,,,,,,,,,,,,
409.35,1062,0.992940956,,,,,,,,,,,,
409.4,1044,0.976154801,,,,,,,,,,,,
409.45,1090,1.019272669,,,,,,,,,,,,
409.5,1076,1.006350483,,,,,,,,,,,,
409.55,1051,0.983088263,,,,,,,,,,,,
409.6,1077,1.007511904,,,,,,,,,,,,
409.65,1062,0.993579623,,,,,,,,,,,,
409.7,1041,0.974016861,,,,,,,,,,,,
409.75,999,0.934780575,,,,,,,,,,,,
409.8,1055,0.987021371,,,,,,,,,,,,
409.85,1125,1.052461708,,,,,,,,,,,,
409.9,1077,1.007488342,,,,,,,,,,,,
409.95,1095,1.024379292,,,,,,,,,,,,
410,1033,0.966540664,,,,,,,,,,,,
410.05,1099,1.028207887,,,,,,,,,,,,
410.1,1079,1.00940411,,,,,,,,,,,,
410.15,1092,1.021584719,,,,,,,,,,,,
410.2,1068,0.999288896,,,,,,,,,,,,
410.25,1090,1.019804319,,,,,,,,,,,,
410.3,1096,1.025276432,,,,,,,,,,,,
410.35,1066,0.997186643,,,,,,,,,,,,
410.4,1117,1.045075305,,,,,,,,,,,,
410.45,1036,0.969236562,,,,,,,,,,,,
410.5,1080,1.010108096,,,,,,,,,,,,
410.55,1041,0.973588717,,,,,,,,,,,,
410.6,1080,1.010008908,,,,,,,,,,,,
410.65,1044,0.976232388,,,,,,,,,,,,
410.7,1056,0.987407284,,,,,,,,,,,,
410.75,1088,1.017079076,,,,,,,,,,,,
410.8,1075,1.004872463,,,,,,,,,,,,
410.85,1084,1.01312672,,,,,,,,,,,,
410.9,1082,1.011141716,,,,,,,,,,,,
410.95,1041,0.972838099,,,,,,,,,,,,
411,1028,0.96059729,,,,,,,,,,,,
411.05,1072,1.00154857,,,,,,,,,,,,
411.1,1074,1.003213272,,,,,,,,,,,,
411.15,1111,1.037658311,,,,,,,,,,,,
411.2,1059,0.989148786,,,,,,,,,,,,
411.25,1021,0.953532788,,,,,,,,,,,,
411.3,1084,1.012142914,,,,,,,,,,,,
411.35,1082,1.010178812,,,,,,,,,,,,
411.4,1106,1.032605017,,,,,,,,,,,,
411.45,1075,1.003732484,,,,,,,,,,,,
411.5,1102,1.028925697,,,,,,,,,,,,
411.55,1039,0.970227826,,,,,,,,,,,,
