time,value
465.6,1416
465.65,1355
465.7,1392
465.75,1407
465.8,1457
465.85,1443
465.9,1370
465.95,1440
466.0,1381
466.05,1502
466.1,1364
466.15,1440
466.2,1394
466.25,1404
466.3,1476
466.35,1392
466.4,1399
466.45,1405
466.5,1455
466.55,1465
466.6,1445
466.65,1350
466.7,1417
466.75,1413
466.8,1389
466.85,1446
466.9,1455
466.95,1437
467.0,1438
467.05,1419
467.1,1397
467.15,1433
467.2,1413
467.25,1431
467.3,1460
467.35,1395
467.4,1402
467.45,1373
467.5,1403
467.55,1431
467.6,1393
467.65,1416
467.7,1480
467.75,1400
467.8,1431
467.85,1372
467.9,1461
467.95,1357
468.0,1401
468.05,1433
468.1,1421
468.15,1428
468.2,1397
468.25,1488
468.3,1453
468.35,1514
468.4,1382
468.45,1422
468.5,1441
468.55,1443
468.6,1423
468.65,1418
468.7,1404
468.75,1354
468.8,1495
468.85,1387
468.9,1405
468.95,1394
469.0,1414
469.05,1492
469.1,1429
469.15,1411
469.2,1419
469.25,1439
469.3,1388
469.35,1396
469.4,1418
469.45,1416
469.5,1456
469.55,1387
469.6,1362
469.65,1416
469.7,1380
469.75,1373
469.8,1401
469.85,1447
469.9,1459
469.95,1403
470.0,1395
470.05,1420
470.1,1332
470.15,1445
470.2,1336
470.25,1403
470.3,1391
470.35,1396
470.4,1379
470.45,1414
470.5,1407
470.55,1404
470.6,1417
470.65,1456
470.7,1482
470.75,1372
470.8,1374
470.85,1367
470.9,1388
470.95,1427
471.0,1462
471.05,1383
471.1,1457
471.15,1478
471.2,1411
471.25,1390
471.3,1410
471.35,1467
471.4,1429
471.45,1423
471.5,1390
471.55,1404
471.6,1379
471.65,1385
471.7,1458
471.75,1398
471.8,1489
471.85,1410
471.9,1437
471.95,1428
472.0,1423
472.05,1416
472.1,1416
472.15,1410
472.2,1356
472.25,1418
472.3,1442
472.35,1426
472.4,1455
472.45,1440
472.5,1363
472.55,1377
472.6,1372
472.65,1367
472.7,1407
472.75,1435
472.8,1476
472.85,1379
472.9,1383
472.95,1429
473.0,1428
473.05,1414
473.1,1444
473.15,1384
473.2,1354
473.25,1411
473.3,1430
473.35,1417
473.4,1377
473.45,1440
473.5,1325
473.55,1417
473.6,1381
473.65,1459
473.7,1416
473.75,1394
473.8,1418
473.85,1340
473.9,1477
473.95,1425
474.0,1466
474.05,1444
474.1,1386
474.15,1426
474.2,1415
474.25,1456
474.3,1418
474.35,1478
474.4,1430
474.45,1419
474.5,1392
474.55,1433
474.6,1398
474.65,1367
474.7,1424
474.75,1450
474.8,1392
474.85,1388
474.9,1395
474.95,1464
475.0,1485
475.05,1476
475.1,1428
475.15,1376
475.2,1415
475.25,1421
475.3,1426
475.35,1412
475.4,1386
475.45,1370
475.5,1376
475.55,1422
475.6,1418
475.65,1403
475.7,1357
475.75,1492
475.8,1481
475.85,1440
475.9,1457
475.95,1494
476.0,1436
476.05,1415
476.1,1388
476.15,1429
476.2,1380
476.25,1412
476.3,1450
476.35,1424
476.4,1427
476.45,1430
476.5,1417
476.55,1366
476.6,1415
476.65,1359
476.7,1439
476.75,1435
476.8,1405
476.85,1452
476.9,1396
476.95,1428
477.0,1381
477.05,1378
477.1,1407
477.15,1393
477.2,1435
477.25,1345
477.3,1423
477.35,1460
477.4,1383
477.45,1428
477.5,1398
477.55,1360
477.6,1403
477.65,1390
477.7,1351
477.75,1424
477.8,1451
477.85,1401
477.9,1404
477.95,1407
478.0,1419
478.05,1365
478.1,1385
478.15,1439
478.2,1386
478.25,1442
478.3,1398
478.35,1408
478.4,1378
478.45,1378
478.5,1457
478.55,1407
478.6,1420
478.65,1347
478.7,1458
478.75,1362
478.8,1359
478.85,1398
478.9,1446
478.95,1399
479.0,1444
479.05,1381
479.1,1394
479.15,1436
479.2,1438
479.25,1446
479.3,1353
479.35,1376
479.4,1399
479.45,1360
479.5,1455
479.55,1364
479.6,1387
479.65,1409
479.7,1392
479.75,1389
479.8,1435
479.85,1400
479.9,1399
479.95,1479
480.0,1388
480.05,1378
480.1,1372
480.15,1371
480.2,1456
480.25,1409
480.3,1397
480.35,1372
480.4,1356
480.45,1401
480.5,1337
480.55,1363
480.6,1382
480.65,1473
480.7,1415
480.75,1378
480.8,1389
480.85,1400
480.9,1329
480.95,1414
481.0,1513
481.05,1386
481.1,1440
481.15,1344
481.2,1368
481.25,1394
481.3,1410
481.35,1405
481.4,1397
481.45,1436
481.5,1406
481.55,1408
481.6,1374
481.65,1378
481.7,1370
481.75,1488
481.8,1421
481.85,1387
481.9,1459
481.95,1392
482.0,1338
482.05,1402
482.1,1401
482.15,1393
482.2,1492
482.25,1335
482.3,1374
482.35,1366
482.4,1429
482.45,1382
482.5,1373
482.55,1342
482.6,1428
482.65,1269
482.7,1427
482.75,1404
482.8,1376
482.85,1336
482.9,1441
482.95,1365
483.0,1407
483.05,1386
483.1,1366
483.15,1430
483.2,1417
483.25,1406
483.3,1379
483.35,1412
483.4,1416
483.45,1377
483.5,1371
483.55,1471
483.6,1365
483.65,1464
483.7,1465
483.75,1400
483.8,1400
483.85,1436
483.9,1463
483.95,1504
484.0,1392
484.05,1435
484.1,1307
484.15,1434
484.2,1361
484.25,1395
484.3,1379
484.35,1393
484.4,1380
484.45,1378
484.5,1424
484.55,1371
484.6,1367
484.65,1336
484.7,1376
484.75,1413
484.8,1365
484.85,1386
484.9,1380
484.95,1341
485.0,1364
485.05,1359
485.1,1377
485.15,1421
485.2,1327
485.25,1391
485.3,1418
485.35,1474
485.4,1361
485.45,1341
485.5,1394
485.55,1360
485.6,1355
485.65,1347
485.7,1340
485.75,1411
485.8,1390
485.85,1390
485.9,1409
485.95,1311
486.0,1346
486.05,1391
486.1,1391
486.15,1335
486.2,1425
486.25,1328
486.3,1455
486.35,1412
486.4,1361
486.45,1369
486.5,1359
486.55,1413
486.6,1388
486.65,1399
486.7,1468
486.75,1426
486.8,1391
486.85,1372
486.9,1384
486.95,1367
487.0,1360
487.05,1390
487.1,1411
487.15,1451
487.2,1304
487.25,1442
487.3,1363
487.35,1363
487.4,1413
487.45,1378
487.5,1424
487.55,1362
487.6,1454
487.65,1434
487.7,1468
487.75,1439
487.8,1434
487.85,1403
487.9,1375
487.95,1444
488.0,1452
488.05,1424
488.1,1412
488.15,1364
488.2,1371
488.25,1494
488.3,1450
488.35,1423
488.4,1407
488.45,1437
488.5,1396
488.55,1372
488.6,1396
488.65,1402
488.7,1397
488.75,1392
488.8,1365
488.85,1402
488.9,1375
488.95,1386
489.0,1377
489.05,1417
489.1,1436
489.15,1430
489.2,1416
489.25,1384
489.3,1356
489.35,1366
489.4,1355
489.45,1391
489.5,1399
489.55,1419
489.6,1384
489.65,1392
489.7,1360
489.75,1358
489.8,1410
489.85,1330
489.9,1357
489.95,1482
490.0,1397
490.05,1384
490.1,1460
490.15,1393
490.2,1355
490.25,1342
490.3,1406
490.35,1482
490.4,1414
490.45,1377
490.5,1436
490.55,1386
490.6,1446
490.65,1443
490.7,1345
490.75,1374
490.8,1379
490.85,1379
490.9,1399
490.95,1423
491.0,1444
491.05,1419
491.1,1351
491.15,1390
491.2,1430
491.25,1335
491.3,1356
491.35,1347
491.4,1383
491.45,1342
491.5,1363
491.55,1417
491.6,1431
491.65,1414
491.7,1356
491.75,1443
491.8,1362
491.85,1384
491.9,1413
491.95,1466
492.0,1412
492.05,1364
492.1,1404
492.15,1443
492.2,1403
492.25,1410
492.3,1410
492.35,1383
492.4,1396
492.45,1500
492.5,1421
492.55,1383
492.6,1380
492.65,1423
492.7,1387
492.75,1418
492.8,1402
492.85,1431
492.9,1424
492.95,1337
493.0,1320
493.05,1366
493.1,1402
493.15,1473
493.2,1380
493.25,1396
493.3,1370
493.35,1357
493.4,1375
493.45,1386
493.5,1429
493.55,1376
493.6,1363
493.65,1391
493.7,1429
493.75,1441
493.8,1438
493.85,1406
493.9,1437
493.95,1346
494.0,1385
494.05,1401
494.1,1380
494.15,1474
494.2,1404
494.25,1383
494.3,1389
494.35,1434
494.4,1470
494.45,1421
494.5,1365
494.55,1403
494.6,1392
494.65,1418
494.7,1425
494.75,1334
494.8,1336
494.85,1413
494.9,1358
494.95,1390
495.0,1435
495.05,1331
495.1,1376
495.15,1366
495.2,1381
495.25,1358
495.3,1393
495.35,1365
495.4,1395
495.45,1400
495.5,1380
495.55,1420
495.6,1387
495.65,1339
495.7,1401
495.75,1419
495.8,1348
495.85,1404
495.9,1339
495.95,1410
496.0,1312
496.05,1250
496.1,1332
496.15,1389
496.2,1353
496.25,1342
496.3,1413
496.35,1366
496.4,1307
496.45,1300
496.5,1305
496.55,1280
496.6,1295
496.65,1296
496.7,1340
496.75,1344
496.8,1305
496.85,1341
496.9,1342
496.95,1355
497.0,1382
497.05,1330
497.1,1346
497.15,1428
497.2,1390
497.25,1370
497.3,1406
497.35,1373
497.4,1345
497.45,1480
497.5,1448
497.55,1411
497.6,1428
497.65,1420
497.7,1351
497.75,1435
497.8,1420
497.85,1372
497.9,1376
497.95,1323
498.0,1395
498.05,1392
498.1,1432
498.15,1426
498.2,1383
498.25,1382
498.3,1384
498.35,1404
498.4,1374
498.45,1353
498.5,1347
498.55,1365
498.6,1316
498.65,1237
498.7,1365
498.75,1375
498.8,1399
498.85,1356
498.9,1375
498.95,1355
499.0,1323
499.05,1356
499.1,1384
499.15,1364
499.2,1397
499.25,1426
499.3,1387
499.35,1320
499.4,1421
499.45,1307
499.5,1416
499.55,1391
499.6,1406
499.65,1400
499.7,1333
499.75,1392
499.8,1355
499.85,1364
499.9,1349
499.95,1359
500.0,1366
500.05,1411
500.1,1378
500.15,1400
500.2,1390
500.25,1364
500.3,1372
500.35,1371
500.4,1406
500.45,1386
500.5,1328
500.55,1425
500.6,1416
500.65,1433
500.7,1360
500.75,1357
500.8,1419
500.85,1340
500.9,1401
500.95,1380
501.0,1411
501.05,1428
501.1,1405
501.15,1320
501.2,1345
501.25,1341
501.3,1384
501.35,1389
501.4,1384
501.45,1415
501.5,1417
501.55,1330
501.6,1349
501.65,1407
501.7,1332
501.75,1353
501.8,1359
501.85,1339
501.9,1317
501.95,1370
502.0,1343
502.05,1407
502.1,1398
502.15,1366
502.2,1387
502.25,1445
502.3,1376
502.35,1415
502.4,1407
502.45,1361
502.5,1469
502.55,1401
502.6,1391
502.65,1400
502.7,1404
502.75,1353
502.8,1366
502.85,1380
502.9,1329
502.95,1350
503.0,1376
503.05,1439
503.1,1392
503.15,1398
503.2,1373
503.25,1354
503.3,1452
503.35,1417
503.4,1346
503.45,1475
503.5,1450
503.55,1337
503.6,1408
503.65,1396
503.7,1375
503.75,1486
503.8,1389
503.85,1406
503.9,1427
503.95,1343
504.0,1378
504.05,1345
504.1,1394
504.15,1449
504.2,1408
504.25,1393
504.3,1419
504.35,1442
504.4,1425
504.45,1410
504.5,1469
504.55,1425
504.6,1367
504.65,1392
504.7,1394
504.75,1394
504.8,1395
504.85,1390
504.9,1499
504.95,1348
505.0,1474
505.05,1393
505.1,1407
505.15,1480
505.2,1437
505.25,1377
505.3,1440
505.35,1393
505.4,1435
505.45,1391
505.5,1442
505.55,1411
505.6,1409
505.65,1373
505.7,1424
505.75,1393
505.8,1389
505.85,1375
505.9,1438
505.95,1494
506.0,1389
506.05,1354
506.1,1375
506.15,1394
506.2,1449
506.25,1369
506.3,1412
506.35,1337
506.4,1402
506.45,1329
506.5,1448
506.55,1408
506.6,1389
506.65,1422
506.7,1407
506.75,1393
506.8,1429
506.85,1383
506.9,1422
506.95,1394
507.0,1351
507.05,1431
507.1,1388
507.15,1480
507.2,1325
507.25,1409
507.3,1374
507.35,1342
507.4,1366
507.45,1450
507.5,1378
507.55,1352
507.6,1388
507.65,1440
507.7,1429
507.75,1400
507.8,1451
507.85,1348
507.9,1389
507.95,1403
508.0,1392
508.05,1384
508.1,1375
508.15,1341
508.2,1351
508.25,1505
508.3,1359
508.35,1417
508.4,1376
508.45,1418
508.5,1415
508.55,1373
508.6,1386
508.65,1407
508.7,1326
508.75,1425
508.8,1449
508.85,1415
508.9,1352
508.95,1380
509.0,1415
509.05,1399
509.1,1388
509.15,1403
509.2,1339
509.25,1338
509.3,1355
509.35,1387
509.4,1374
509.45,1462
509.5,1369
509.55,1367
509.6,1420
509.65,1406
509.7,1314
509.75,1345
509.8,1395
509.85,1415
509.9,1361
509.95,1384
510.0,1364
510.05,1435
510.1,1419
510.15,1383
510.2,1443
510.25,1450
510.3,1332
510.35,1453
510.4,1384
510.45,1423
510.5,1376
510.55,1346
510.6,1396
510.65,1363
510.7,1410
510.75,1363
510.8,1430
510.85,1360
510.9,1388
510.95,1402
511.0,1347
511.05,1370
511.1,1332
511.15,1391
511.2,1357
511.25,1449
511.3,1336
511.35,1335
511.4,1398
511.45,1353
511.5,1449
511.55,1371
511.6,1366
511.65,1285
511.7,1336
511.75,1434
511.8,1383
511.85,1290
511.9,1432
511.95,1419
512.0,1375
512.05,1374
512.1,1359
512.15,1446
512.2,1396
512.25,1410
512.3,1345
512.35,1410
512.4,1369
512.45,1360
512.5,1388
512.55,1404
512.6,1305
512.65,1413
512.7,1321
512.75,1329
512.8,1374
512.85,1328
512.9,1387
512.95,1436
513.0,1368
513.05,1387
513.1,1345
513.15,1364
513.2,1413
513.25,1388
513.3,1315
513.35,1436
513.4,1431
513.45,1364
513.5,1412
513.55,1375
513.6,1287
513.65,1383
513.7,1336
513.75,1376
513.8,1405
513.85,1362
513.9,1365
513.95,1357
514.0,1423
514.05,1316
514.1,1337
514.15,1362
514.2,1381
514.25,1364
514.3,1409
514.35,1376
514.4,1413
514.45,1370
514.5,1405
514.55,1352
514.6,1405
514.65,1398
514.7,1402
514.75,1402
514.8,1331
514.85,1339
514.9,1370
514.95,1392
515.0,1333
515.05,1413
515.1,1402
515.15,1377
515.2,1358
515.25,1356
515.3,1371
515.35,1349
515.4,1371
515.45,1397
515.5,1375
515.55,1419
515.6,1382
515.65,1369
515.7,1322
515.75,1412
515.8,1444
515.85,1319
515.9,1445
515.95,1344
516.0,1420
516.05,1386
516.1,1397
516.15,1379
516.2,1334
516.25,1381
516.3,1444
516.35,1427
516.4,1407
516.45,1328
516.5,1371
516.55,1323
516.6,1342
516.65,1400
516.7,1419
516.75,1383
516.8,1362
516.85,1376
516.9,1395
516.95,1350
517.0,1364
517.05,1407
517.1,1359
517.15,1366
517.2,1396
517.25,1359
517.3,1453
517.35,1380
517.4,1380
517.45,1372
517.5,1347
517.55,1417
517.6,1459
517.65,1390
517.7,1408
517.75,1417
517.8,1388
517.85,1391
517.9,1367
517.95,1437
518.0,1424
518.05,1360
518.1,1402
518.15,1407
518.2,1303
518.25,1343
518.3,1390
518.35,1352
518.4,1374
518.45,1323
518.5,1297
518.55,1415
518.6,1410
518.65,1341
518.7,1286
518.75,1366
518.8,1405
518.85,1360
518.9,1415
518.95,1418
519.0,1400
519.05,1402
519.1,1376
519.15,1365
519.2,1405
519.25,1301
519.3,1412
519.35,1408
519.4,1406
519.45,1405
519.5,1387
519.55,1379
519.6,1431
519.65,1403
519.7,1390
519.75,1350
519.8,1441
519.85,1323
519.9,1412
519.95,1398
520.0,1411
520.05,1405
520.1,1362
520.15,1394
520.2,1450
520.25,1416
520.3,1330
520.35,1354
520.4,1310
520.45,1395
520.5,1329
520.55,1337
520.6,1335
520.65,1351
520.7,1405
520.75,1383
520.8,1384
520.85,1361
520.9,1345
520.95,1405
521.0,1347
521.05,1414
521.1,1330
521.15,1403
521.2,1394
521.25,1332
521.3,1350
521.35,1393
521.4,1364
521.45,1402
521.5,1367
521.55,1307
521.6,1440
521.65,1352
521.7,1488
521.75,1405
521.8,1428
521.85,1390
521.9,1451
521.95,1432
522.0,1397
522.05,1334
522.1,1457
522.15,1369
522.2,1396
522.25,1359
522.3,1403
522.35,1363
522.4,1375
522.45,1379
522.5,1348
522.55,1404
522.6,1364
522.65,1423
522.7,1352
522.75,1366
522.8,1411
522.85,1446
522.9,1343
522.95,1433
523.0,1370
523.05,1376
523.1,1393
523.15,1386
523.2,1316
523.25,1416
523.3,1446
523.35,1417
523.4,1398
523.45,1404
523.5,1385
523.55,1455
523.6,1397
523.65,1436
523.7,1407
523.75,1407
523.8,1351
523.85,1384
523.9,1336
523.95,1445
524.0,1368
524.05,1365
524.1,1355
524.15,1422
524.2,1357
524.25,1357
524.3,1336
524.35,1432
524.4,1386
524.45,1394
524.5,1353
524.55,1454
524.6,1395
524.65,1410
524.7,1278
524.75,1426
524.8,1357
524.85,1359
524.9,1343
524.95,1405
525.0,1457
525.05,1303
525.1,1382
525.15,1436
525.2,1372
525.25,1439
525.3,1488
525.35,1438
525.4,1366
525.45,1444
525.5,1432
525.55,1412
525.6,1409
525.65,1344
525.7,1378
525.75,1377
525.8,1327
525.85,1430
525.9,1385
525.95,1440
526.0,1312
526.05,1394
526.1,1313
526.15,1363
526.2,1304
526.25,1358
526.3,1460
526.35,1308
526.4,1401
526.45,1393
526.5,1469
526.55,1375
526.6,1413
526.65,1446
526.7,1401
526.75,1387
526.8,1382
526.85,1397
526.9,1348
526.95,1407
527.0,1418
527.05,1337
527.1,1368
527.15,1304
527.2,1403
527.25,1442
527.3,1445
527.35,1308
527.4,1408
527.45,1444
527.5,1421
527.55,1415
527.6,1402
527.65,1405
527.7,1390
527.75,1409
527.8,1338
527.85,1392
527.9,1368
527.95,1389
528.0,1375
528.05,1319
528.1,1371
528.15,1403
528.2,1373
528.25,1373
528.3,1357
528.35,1358
528.4,1368
528.45,1363
528.5,1324
528.55,1299
528.6,1336
528.65,1377
528.7,1404
528.75,1321
528.8,1388
528.85,1354
528.9,1394
528.95,1396
529.0,1385
529.05,1451
529.1,1365
529.15,1411
529.2,1463
529.25,1398
529.3,1447
529.35,1378
529.4,1416
529.45,1390
529.5,1404
529.55,1398
529.6,1391
529.65,1330
529.7,1417
529.75,1337
529.8,1391
529.85,1444
529.9,1368
529.95,1413
530.0,1319
530.05,1396
530.1,1360
530.15,1393
530.2,1395
530.25,1396
530.3,1342
530.35,1430
530.4,1427
530.45,1370
530.5,1450
530.55,1387
530.6,1353
530.65,1394
530.7,1389
530.75,1374
530.8,1415
530.85,1422
530.9,1431
530.95,1370
531.0,1352
531.05,1368
531.1,1253
531.15,1418
531.2,1370
531.25,1346
531.3,1417
531.35,1390
531.4,1401
531.45,1428
531.5,1378
531.55,1446
531.6,1419
531.65,1339
531.7,1395
531.75,1397
531.8,1378
531.85,1361
531.9,1360
531.95,1388
532.0,1369
532.05,1409
532.1,1370
532.15,1386
532.2,1431
532.25,1358
532.3,1402
532.35,1370
532.4,1439
532.45,1367
532.5,1421
532.55,1387
532.6,1373
532.65,1333
532.7,1351
532.75,1392
532.8,1363
532.85,1365
532.9,1412
532.95,1365
533.0,1321
533.05,1372
533.1,1421
533.15,1369
533.2,1327
533.25,1371
533.3,1357
533.35,1353
533.4,1348
533.45,1417
533.5,1310
533.55,1359
533.6,1359
533.65,1348
533.7,1428
533.75,1343
533.8,1391
533.85,1443
533.9,1364
533.95,1425
534.0,1335
534.05,1388
534.1,1474
534.15,1345
534.2,1356
534.25,1333
534.3,1407
534.35,1397
534.4,1422
534.45,1335
534.5,1389
534.55,1397
534.6,1401
534.65,1397
534.7,1385
534.75,1357
534.8,1349
534.85,1378
534.9,1430
534.95,1389
535.0,1396
535.05,1409
535.1,1368
535.15,1410
535.2,1394
535.25,1395
535.3,1461
535.35,1463
535.4,1381
535.45,1389
535.5,1366
535.55,1340
535.6,1387
535.65,1345
535.7,1347
535.75,1439
535.8,1407
535.85,1420
535.9,1387
535.95,1390
536.0,1338
536.05,1388
536.1,1408
536.15,1348
536.2,1362
536.25,1437
536.3,1349
536.35,1385
536.4,1401
536.45,1307
536.5,1419
536.55,1421
536.6,1385
536.65,1443
536.7,1334
536.75,1392
536.8,1428
536.85,1439
536.9,1383
536.95,1431
537.0,1338
537.05,1379
537.1,1429
537.15,1369
537.2,1375
537.25,1436
537.3,1433
537.35,1356
537.4,1411
537.45,1367
537.5,1355
537.55,1356
537.6,1384
537.65,1368
537.7,1408
537.75,1368
537.8,1317
537.85,1392
537.9,1381
537.95,1401
538.0,1374
538.05,1341
538.1,1344
538.15,1343
538.2,1466
538.25,1403
538.3,1324
538.35,1376
538.4,1418
538.45,1403
538.5,1288
538.55,1341
538.6,1321
538.65,1355
538.7,1357
538.75,1333
538.8,1343
538.85,1415
538.9,1353
538.95,1412
539.0,1418
539.05,1351
539.1,1352
539.15,1382
539.2,1410
539.25,1415
539.3,1340
539.35,1362
539.4,1393
539.45,1339
539.5,1357
539.55,1349
539.6,1283
539.65,1366
539.7,1392
539.75,1341
539.8,1402
539.85,1424
539.9,1373
539.95,1324
540.0,1481
540.05,1402
540.1,1343
540.15,1383
540.2,1400
540.25,1350
540.3,1433
540.35,1305
540.4,1347
540.45,1418
540.5,1354
540.55,1405
540.6,1349
540.65,1420
540.7,1404
540.75,1413
540.8,1487
540.85,1411
540.9,1412
540.95,1437
541.0,1378
541.05,1369
541.1,1411
541.15,1317
541.2,1360
541.25,1393
541.3,1417
541.35,1353
541.4,1357
541.45,1384
541.5,1431
541.55,1420
541.6,1388
541.65,1322
541.7,1347
541.75,1368
541.8,1403
541.85,1357
541.9,1346
541.95,1406
542.0,1340
542.05,1364
542.1,1376
542.15,1299
542.2,1404
542.25,1437
542.3,1443
542.35,1300
542.4,1389
542.45,1413
542.5,1344
542.55,1419
542.6,1379
542.65,1404
542.7,1345
542.75,1437
542.8,1439
542.85,1358
542.9,1386
542.95,1373
543.0,1359
543.05,1405
543.1,1392
543.15,1454
543.2,1397
543.25,1397
543.3,1377
543.35,1382
543.4,1325
543.45,1413
543.5,1404
543.55,1374
543.6,1316
543.65,1442
543.7,1351
543.75,1380
543.8,1359
543.85,1404
543.9,1412
543.95,1418
544.0,1328
544.05,1359
544.1,1308
544.15,1334
544.2,1345
544.25,1404
544.3,1379
544.35,1393
544.4,1387
544.45,1344
544.5,1486
544.55,1419
544.6,1388
544.65,1375
544.7,1354
544.75,1408
544.8,1365
544.85,1318
544.9,1369
544.95,1439
545.0,1442
545.05,1384
545.1,1383
545.15,1330
545.2,1360
545.25,1421
545.3,1432
545.35,1407
545.4,1419
545.45,1309
545.5,1358
545.55,1318
545.6,1346
545.65,1357
545.7,1467
545.75,1369
545.8,1399
545.85,1417
545.9,1452
545.95,1451
546.0,1315
546.05,1447
546.1,1384
546.15,1345
546.2,1396
546.25,1388
546.3,1356
546.35,1335
546.4,1334
546.45,1339
546.5,1295
546.55,1351
546.6,1356
546.65,1363
546.7,1433
546.75,1390
546.8,1439
546.85,1378
546.9,1349
546.95,1466
547.0,1420
547.05,1351
547.1,1325
547.15,1351
547.2,1361
547.25,1390
547.3,1409
547.35,1353
547.4,1397
547.45,1391
547.5,1342
547.55,1385
547.6,1360
547.65,1416
547.7,1401
547.75,1356
547.8,1313
547.85,1366
547.9,1373
547.95,1291
548.0,1395
548.05,1398
548.1,1289
548.15,1355
548.2,1351
548.25,1408
548.3,1362
548.35,1406
548.4,1414
548.45,1287
548.5,1426
548.55,1283
548.6,1354
548.65,1409
548.7,1399
548.75,1388
548.8,1341
548.85,1441
548.9,1390
548.95,1313
549.0,1352
549.05,1356
549.1,1455
549.15,1351
549.2,1333
549.25,1316
549.3,1359
549.35,1357
549.4,1342
549.45,1338
549.5,1351
549.55,1363
549.6,1391
549.65,1391
549.7,1439
549.75,1350
549.8,1342
549.85,1397
549.9,1368
549.95,1385
550.0,1418
550.05,1444
550.1,1399
550.15,1368
550.2,1401
550.25,1327
550.3,1416
550.35,1381
550.4,1390
550.45,1396
550.5,1343
550.55,1438
550.6,1354
550.65,1383
550.7,1348
550.75,1370
550.8,1399
550.85,1360
550.9,1408
550.95,1339
551.0,1376
551.05,1359
551.1,1404
551.15,1384
551.2,1402
551.25,1367
551.3,1338
551.35,1415
551.4,1348
551.45,1367
551.5,1369
551.55,1412
551.6,1370
551.65,1414
551.7,1381
551.75,1362
551.8,1408
551.85,1366
551.9,1343
551.95,1378
552.0,1369
552.05,1406
552.1,1380
552.15,1387
552.2,1413
552.25,1424
552.3,1358
552.35,1309
552.4,1339
552.45,1430
552.5,1387
552.55,1371
552.6,1355
552.65,1361
552.7,1441
552.75,1366
552.8,1385
552.85,1416
552.9,1477
552.95,1333
553.0,1292
553.05,1357
553.1,1442
553.15,1393
553.2,1392
553.25,1362
553.3,1375
553.35,1348
553.4,1416
553.45,1295
553.5,1372
553.55,1374
553.6,1292
553.65,1405
553.7,1419
553.75,1443
553.8,1326
553.85,1308
553.9,1346
553.95,1431
554.0,1393
554.05,1403
554.1,1336
554.15,1372
554.2,1366
554.25,1354
554.3,1356
554.35,1323
554.4,1349
554.45,1282
554.5,1411
554.55,1383
554.6,1376
554.65,1359
554.7,1455
554.75,1458
554.8,1372
554.85,1401
554.9,1417
554.95,1396
555.0,1376
555.05,1473
555.1,1369
555.15,1423
555.2,1378
555.25,1364
555.3,1362
555.35,1377
555.4,1426
555.45,1340
555.5,1347
555.55,1349
555.6,1356
555.65,1378
555.7,1360
555.75,1349
555.8,1373
555.85,1339
555.9,1419
555.95,1391
556.0,1406
556.05,1404
556.1,1383
556.15,1414
556.2,1388
556.25,1348
556.3,1370
556.35,1387
556.4,1399
556.45,1318
556.5,1413
556.55,1366
556.6,1373
556.65,1324
556.7,1371
556.75,1399
556.8,1438
556.85,1395
556.9,1392
556.95,1423
557.0,1395
557.05,1352
557.1,1372
557.15,1408
557.2,1370
557.25,1412
557.3,1323
557.35,1365
557.4,1374
557.45,1362
557.5,1430
557.55,1365
557.6,1415
557.65,1444
557.7,1394
557.75,1337
557.8,1381
557.85,1275
557.9,1425
557.95,1414
558.0,1366
558.05,1390
558.1,1387
558.15,1350
558.2,1357
558.25,1433
558.3,1325
558.35,1399
558.4,1377
558.45,1360
558.5,1363
558.55,1367
558.6,1397
558.65,1407
558.7,1404
558.75,1388
558.8,1416
558.85,1391
558.9,1348
558.95,1408
559.0,1436
559.05,1374
559.1,1346
559.15,1390
559.2,1346
559.25,1380
559.3,1410
559.35,1424
559.4,1398
559.45,1365
559.5,1383
559.55,1386
559.6,1343
559.65,1361
559.7,1412
559.75,1421
559.8,1376
559.85,1369
559.9,1396
559.95,1404
560.0,1382
560.05,1392
560.1,1318
560.15,1421
560.2,1414
560.25,1450
560.3,1400
560.35,1387
560.4,1352
560.45,1483
560.5,1396
560.55,1410
560.6,1419
560.65,1371
560.7,1417
560.75,1366
560.8,1249
560.85,1403
560.9,1320
560.95,1335
561.0,1364
561.05,1411
561.1,1363
561.15,1377
561.2,1397
561.25,1456
561.3,1390
561.35,1343
561.4,1419
561.45,1376
561.5,1346
561.55,1396
561.6,1410
561.65,1410
561.7,1437
561.75,1405
561.8,1376
561.85,1346
561.9,1377
561.95,1391
562.0,1352
562.05,1367
562.1,1401
562.15,1371
562.2,1461
562.25,1400
562.3,1374
562.35,1388
562.4,1405
562.45,1393
562.5,1447
562.55,1371
562.6,1388
562.65,1403
562.7,1393
562.75,1417
562.8,1378
562.85,1390
562.9,1327
562.95,1346
563.0,1375
563.05,1387
563.1,1450
563.15,1428
563.2,1286
563.25,1383
563.3,1385
563.35,1361
563.4,1395
563.45,1362
563.5,1427
563.55,1399
563.6,1450
563.65,1414
563.7,1407
563.75,1344
563.8,1406
563.85,1403
563.9,1354
563.95,1406
564.0,1415
564.05,1395
564.1,1376
564.15,1383
564.2,1402
564.25,1404
564.3,1356
564.35,1423
564.4,1430
564.45,1409
564.5,1357
564.55,1394
564.6,1363
564.65,1359
564.7,1444
564.75,1414
564.8,1374
564.85,1371
564.9,1323
564.95,1381
565.0,1380
565.05,1425
565.1,1315
565.15,1400
565.2,1357
565.25,1441
565.3,1380
565.35,1284
565.4,1337
565.45,1339
565.5,1344
