time,value
233.25,577
233.3,602
233.35,636
233.4,634
233.45,684
233.5,658
233.55,634
233.6,633
233.65,646
233.7,631
233.75,612
233.8,625
233.85,587
233.9,620
233.95,610
234.0,614
234.05,629
234.1,627
234.15,658
234.2,637
234.25,666
234.3,658
234.35,617
234.4,603
234.45,622
234.5,629
234.55,644
234.6,591
234.65,600
234.7,584
234.75,632
234.8,623
234.85,639
234.9,608
234.95,619
235.0,619
235.05,647
235.1,621
235.15,653
235.2,611
235.25,672
235.3,562
235.35,663
235.4,621
235.45,608
235.5,627
235.55,645
235.6,640
235.65,595
235.7,613
235.75,640
235.8,645
235.85,579
235.9,645
235.95,597
236.0,637
236.05,579
236.1,615
236.15,607
236.2,592
236.25,628
236.3,620
236.35,587
236.4,631
236.45,587
236.5,619
236.55,602
236.6,604
236.65,626
236.7,587
236.75,656
236.8,602
236.85,573
236.9,580
236.95,638
237.0,647
237.05,588
237.1,652
237.15,700
237.2,645
237.25,650
237.3,626
237.35,620
237.4,538
237.45,644
237.5,631
237.55,605
237.6,627
237.65,624
237.7,575
237.75,603
237.8,588
237.85,604
237.9,602
237.95,559
238.0,580
238.05,625
238.1,607
238.15,625
238.2,603
238.25,653
238.3,602
238.35,582
238.4,597
238.45,641
238.5,628
238.55,646
238.6,594
238.65,637
238.7,636
238.75,613
238.8,615
238.85,555
238.9,608
238.95,608
239.0,649
239.05,639
239.1,607
239.15,609
239.2,562
239.25,586
239.3,596
239.35,576
239.4,640
239.45,604
239.5,588
239.55,645
239.6,624
239.65,601
239.7,638
239.75,608
239.8,582
239.85,607
239.9,611
239.95,628
240.0,639
240.05,591
240.1,610
240.15,631
240.2,587
240.25,607
240.3,605
240.35,638
240.4,608
240.45,570
240.5,657
240.55,580
240.6,628
240.65,614
240.7,589
240.75,658
240.8,579
240.85,625
240.9,608
240.95,655
241.0,622
241.05,619
241.1,597
241.15,679
241.2,617
241.25,618
241.3,619
241.35,608
241.4,596
241.45,633
241.5,629
241.55,591
241.6,651
241.65,603
241.7,634
241.75,648
241.8,628
241.85,597
241.9,673
241.95,596
242.0,615
242.05,624
242.1,629
242.15,614
242.2,615
242.25,611
242.3,628
242.35,592
242.4,666
242.45,625
242.5,636
242.55,674
242.6,639
242.65,579
242.7,591
242.75,599
242.8,581
242.85,632
242.9,634
242.95,641
243.0,579
243.05,620
243.1,617
243.15,624
243.2,611
243.25,624
243.3,655
243.35,610
243.4,661
243.45,632
243.5,632
243.55,605
243.6,634
243.65,617
243.7,599
243.75,642
243.8,648
243.85,653
243.9,612
243.95,612
244.0,647
244.05,616
244.1,588
244.15,642
244.2,622
244.25,655
244.3,599
244.35,619
244.4,556
244.45,600
244.5,605
244.55,624
244.6,597
244.65,616
244.7,588
244.75,616
244.8,584
244.85,614
244.9,607
244.95,606
245.0,607
245.05,606
245.1,632
245.15,602
245.2,608
245.25,689
245.3,613
245.35,655
245.4,629
245.45,601
245.5,654
245.55,613
245.6,684
245.65,631
245.7,628
245.75,596
245.8,663
245.85,594
245.9,585
245.95,565
246.0,621
246.05,621
246.1,637
246.15,657
246.2,621
246.25,637
246.3,642
246.35,668
246.4,617
246.45,632
246.5,632
246.55,653
246.6,660
246.65,639
246.7,640
246.75,604
246.8,632
246.85,625
246.9,647
246.95,630
247.0,632
247.05,591
247.1,618
247.15,651
247.2,618
247.25,603
247.3,654
247.35,586
247.4,647
247.45,651
247.5,583
247.55,629
247.6,608
247.65,627
247.7,605
247.75,605
247.8,622
247.85,594
247.9,626
247.95,624
248.0,660
248.05,650
248.1,667
248.15,647
248.2,677
248.25,632
248.3,657
248.35,645
248.4,642
248.45,613
248.5,669
248.55,626
248.6,617
248.65,655
248.7,635
248.75,654
248.8,648
248.85,635
248.9,623
248.95,623
249.0,601
249.05,665
249.1,610
249.15,646
249.2,695
249.25,686
249.3,651
249.35,608
249.4,647
249.45,641
249.5,660
249.55,624
249.6,670
249.65,681
249.7,606
249.75,677
249.8,635
249.85,648
249.9,654
249.95,672
250.0,614
250.05,634
250.1,615
250.15,621
250.2,630
250.25,590
250.3,610
250.35,605
250.4,575
250.45,591
250.5,602
250.55,572
250.6,633
250.65,651
250.7,613
250.75,637
250.8,621
250.85,623
250.9,626
250.95,625
251.0,645
251.05,655
251.1,573
251.15,650
251.2,663
251.25,630
251.3,601
251.35,616
251.4,553
251.45,628
251.5,615
251.55,614
251.6,657
251.65,623
251.7,654
251.75,563
251.8,623
251.85,643
251.9,632
251.95,627
252.0,597
252.05,594
252.1,581
252.15,574
252.2,639
252.25,593
252.3,652
252.35,575
252.4,632
252.45,605
252.5,613
252.55,679
252.6,638
252.65,628
252.7,629
252.75,621
252.8,596
252.85,647
252.9,645
252.95,640
253.0,620
253.05,611
253.1,643
253.15,631
253.2,657
253.25,692
253.3,599
253.35,620
253.4,632
253.45,714
253.5,710
253.55,620
253.6,669
253.65,638
253.7,627
253.75,597
253.8,639
253.85,585
253.9,633
253.95,605
254.0,638
254.05,637
254.1,578
254.15,595
254.2,636
254.25,594
254.3,628
254.35,637
254.4,656
254.45,570
254.5,663
254.55,626
254.6,673
254.65,619
254.7,686
254.75,683
254.8,670
254.85,679
254.9,658
254.95,609
255.0,616
255.05,617
255.1,588
255.15,616
255.2,594
255.25,569
255.3,591
255.35,640
255.4,670
255.45,648
255.5,650
255.55,605
255.6,598
255.65,653
255.7,627
255.75,597
255.8,660
255.85,638
255.9,665
255.95,617
256.0,575
256.05,594
256.1,616
256.15,671
256.2,643
256.25,677
256.3,614
256.35,645
256.4,643
256.45,580
256.5,595
256.55,631
256.6,630
256.65,665
256.7,632
256.75,624
256.8,647
256.85,633
256.9,627
256.95,622
257.0,590
257.05,623
257.1,654
257.15,609
257.2,623
257.25,623
257.3,602
257.35,618
257.4,691
257.45,633
257.5,596
257.55,582
257.6,567
257.65,564
257.7,628
257.75,595
257.8,664
257.85,607
257.9,606
257.95,624
258.0,609
258.05,642
258.1,620
258.15,602
258.2,595
258.25,606
258.3,602
258.35,586
258.4,630
258.45,616
258.5,591
258.55,605
258.6,597
258.65,588
258.7,600
258.75,561
258.8,635
258.85,565
258.9,645
258.95,617
259.0,612
259.05,615
259.1,629
259.15,632
259.2,639
259.25,652
259.3,612
259.35,628
259.4,629
259.45,634
259.5,676
259.55,644
259.6,610
259.65,617
259.7,670
259.75,564
259.8,607
259.85,653
259.9,619
259.95,608
260.0,632
260.05,637
260.1,587
260.15,620
260.2,560
260.25,603
260.3,609
260.35,615
260.4,620
260.45,703
260.5,651
260.55,630
260.6,644
260.65,600
260.7,594
260.75,598
260.8,614
260.85,651
260.9,608
260.95,631
261.0,601
261.05,631
261.1,591
261.15,600
261.2,609
261.25,582
261.3,631
261.35,580
261.4,639
261.45,590
261.5,653
261.55,592
261.6,659
261.65,620
261.7,611
261.75,625
261.8,663
261.85,590
261.9,653
261.95,573
262.0,656
262.05,639
262.1,663
262.15,613
262.2,658
262.25,597
262.3,606
262.35,614
262.4,618
262.45,631
262.5,608
262.55,629
262.6,669
262.65,608
262.7,638
262.75,598
262.8,628
262.85,581
262.9,601
262.95,574
263.0,624
263.05,595
263.1,583
263.15,575
263.2,595
263.25,636
263.3,610
263.35,646
263.4,624
263.45,603
263.5,607
263.55,624
263.6,594
263.65,663
263.7,673
263.75,630
263.8,599
263.85,671
263.9,584
263.95,603
264.0,600
264.05,633
264.1,632
264.15,608
264.2,600
264.25,565
264.3,624
264.35,615
264.4,637
264.45,618
264.5,613
264.55,636
264.6,618
264.65,618
264.7,619
264.75,579
264.8,652
264.85,613
264.9,585
264.95,615
265.0,663
265.05,571
265.1,650
265.15,570
265.2,617
265.25,576
265.3,624
265.35,658
265.4,647
265.45,566
265.5,659
265.55,620
265.6,686
265.65,566
265.7,591
265.75,603
265.8,653
265.85,660
265.9,610
265.95,585
266.0,626
266.05,643
266.1,607
266.15,627
266.2,597
266.25,584
266.3,620
266.35,588
266.4,588
266.45,630
266.5,623
266.55,635
266.6,646
266.65,609
266.7,609
266.75,615
266.8,609
266.85,604
266.9,597
266.95,627
267.0,661
267.05,622
267.1,647
267.15,660
267.2,624
267.25,612
267.3,603
267.35,623
267.4,613
267.45,645
267.5,632
267.55,619
267.6,595
267.65,634
267.7,652
267.75,614
267.8,659
267.85,642
267.9,592
267.95,638
268.0,566
268.05,622
268.1,596
268.15,601
268.2,620
268.25,653
268.3,644
268.35,644
268.4,628
268.45,614
268.5,595
268.55,609
268.6,609
268.65,681
268.7,598
268.75,663
268.8,609
268.85,595
268.9,603
268.95,660
269.0,581
269.05,593
269.1,595
269.15,627
269.2,632
269.25,586
269.3,630
269.35,617
269.4,624
269.45,637
269.5,605
269.55,574
269.6,573
269.65,594
269.7,598
269.75,625
269.8,624
269.85,615
269.9,601
269.95,643
270.0,620
270.05,624
270.1,622
270.15,663
270.2,625
270.25,635
270.3,656
270.35,624
270.4,607
270.45,629
270.5,625
270.55,631
270.6,610
270.65,641
270.7,579
270.75,589
270.8,628
270.85,617
270.9,581
270.95,647
271.0,625
271.05,600
271.1,627
271.15,591
271.2,605
271.25,636
271.3,628
271.35,615
271.4,634
271.45,613
271.5,626
271.55,651
271.6,602
271.65,630
271.7,636
271.75,646
271.8,646
271.85,690
271.9,651
271.95,603
272.0,631
272.05,644
272.1,650
272.15,651
272.2,654
272.25,629
272.3,587
272.35,635
272.4,610
272.45,616
272.5,633
272.55,581
272.6,617
272.65,568
272.7,639
272.75,626
272.8,642
272.85,560
272.9,564
272.95,610
273.0,623
273.05,622
273.1,636
273.15,596
273.2,651
273.25,631
273.3,638
273.35,590
273.4,649
273.45,628
273.5,588
273.55,646
273.6,598
273.65,634
273.7,607
273.75,625
273.8,632
273.85,589
273.9,636
273.95,622
274.0,631
274.05,600
274.1,634
274.15,629
274.2,673
274.25,647
274.3,651
274.35,622
274.4,614
274.45,587
274.5,627
274.55,657
274.6,641
274.65,578
274.7,619
274.75,645
274.8,606
274.85,646
274.9,645
274.95,676
275.0,650
275.05,613
275.1,613
275.15,655
275.2,647
275.25,593
275.3,631
275.35,610
275.4,662
275.45,603
275.5,652
275.55,616
275.6,634
275.65,601
275.7,670
275.75,571
275.8,580
275.85,631
275.9,610
275.95,622
276.0,602
276.05,596
276.1,626
276.15,604
276.2,598
276.25,600
276.3,611
276.35,658
276.4,606
276.45,619
276.5,628
276.55,631
276.6,598
276.65,628
276.7,625
276.75,613
276.8,609
276.85,606
276.9,619
276.95,662
277.0,596
277.05,672
277.1,649
277.15,615
277.2,644
277.25,631
277.3,626
277.35,650
277.4,624
277.45,622
277.5,624
277.55,618
277.6,638
277.65,614
277.7,625
277.75,673
277.8,614
277.85,590
277.9,579
277.95,571
278.0,607
278.05,587
278.1,586
278.15,638
278.2,580
278.25,616
278.3,596
278.35,614
278.4,597
278.45,568
278.5,615
278.55,639
278.6,621
278.65,587
278.7,616
278.75,635
278.8,610
278.85,598
278.9,633
278.95,598
279.0,565
279.05,634
279.1,624
279.15,588
279.2,598
279.25,578
279.3,624
279.35,609
279.4,619
279.45,568
279.5,591
279.55,596
279.6,582
279.65,624
279.7,601
279.75,625
279.8,672
279.85,602
279.9,634
279.95,626
280.0,609
280.05,622
280.1,645
280.15,606
280.2,601
280.25,552
280.3,619
280.35,573
280.4,625
280.45,597
280.5,615
280.55,621
280.6,596
280.65,619
280.7,602
280.75,569
280.8,641
280.85,613
280.9,617
280.95,646
281.0,625
281.05,670
281.1,586
281.15,622
281.2,600
281.25,618
281.3,618
281.35,614
281.4,629
281.45,613
281.5,648
281.55,670
281.6,608
281.65,591
281.7,607
281.75,622
281.8,609
281.85,633
281.9,650
281.95,638
282.0,588
282.05,639
282.1,613
282.15,648
282.2,589
282.25,615
282.3,619
282.35,620
282.4,578
282.45,653
282.5,626
282.55,601
282.6,610
282.65,606
282.7,623
282.75,642
282.8,599
282.85,565
282.9,634
282.95,637
283.0,647
283.05,573
283.1,573
283.15,592
283.2,585
283.25,592
283.3,654
283.35,650
283.4,615
283.45,609
283.5,624
283.55,633
283.6,628
283.65,580
283.7,636
283.75,615
283.8,638
283.85,600
283.9,643
283.95,655
284.0,595
284.05,634
284.1,598
284.15,598
284.2,571
284.25,631
284.3,607
284.35,616
284.4,600
284.45,613
284.5,600
284.55,654
284.6,626
284.65,630
284.7,618
284.75,636
284.8,606
284.85,579
284.9,611
284.95,634
285.0,613
285.05,604
285.1,605
285.15,608
285.2,563
285.25,601
285.3,616
285.35,652
285.4,620
285.45,620
285.5,607
285.55,669
285.6,647
285.65,677
285.7,608
285.75,632
285.8,650
285.85,596
285.9,654
285.95,608
286.0,636
286.05,628
286.1,646
286.15,649
286.2,595
286.25,630
286.3,664
286.35,635
286.4,619
286.45,633
286.5,614
286.55,636
286.6,591
286.65,626
286.7,612
286.75,609
286.8,665
286.85,642
286.9,662
286.95,681
287.0,690
287.05,601
287.1,674
287.15,603
287.2,626
287.25,586
287.3,609
287.35,603
287.4,621
287.45,638
287.5,653
287.55,585
287.6,601
287.65,604
287.7,598
287.75,575
287.8,616
287.85,632
287.9,634
287.95,599
288.0,662
288.05,627
288.1,655
288.15,624
288.2,695
288.25,592
288.3,628
288.35,569
288.4,595
288.45,616
288.5,634
288.55,623
288.6,663
288.65,633
288.7,641
288.75,608
288.8,633
288.85,609
288.9,585
288.95,604
289.0,588
289.05,575
289.1,641
289.15,614
289.2,593
289.25,666
289.3,613
289.35,633
289.4,608
289.45,601
289.5,613
289.55,589
289.6,583
289.65,625
289.7,610
289.75,616
289.8,629
289.85,606
289.9,607
289.95,620
290.0,556
290.05,580
290.1,599
290.15,587
290.2,634
290.25,603
290.3,630
290.35,652
290.4,623
290.45,637
290.5,628
290.55,652
290.6,640
290.65,656
290.7,642
290.75,650
290.8,594
290.85,671
290.9,604
290.95,626
291.0,603
291.05,626
291.1,649
291.15,569
291.2,599
291.25,599
291.3,635
291.35,551
291.4,629
291.45,577
291.5,570
291.55,546
291.6,633
291.65,597
291.7,690
291.75,633
291.8,619
291.85,616
291.9,588
291.95,637
292.0,623
292.05,622
292.1,641
292.15,621
292.2,594
292.25,612
292.3,629
292.35,619
292.4,615
292.45,611
292.5,643
292.55,634
292.6,622
292.65,661
292.7,645
292.75,609
292.8,634
292.85,637
292.9,619
292.95,613
293.0,624
293.05,565
293.1,627
293.15,626
293.2,600
293.25,598
293.3,599
293.35,612
293.4,562
293.45,615
293.5,631
293.55,584
293.6,624
293.65,614
293.7,615
293.75,613
293.8,619
293.85,597
293.9,611
293.95,619
294.0,570
294.05,556
294.1,662
294.15,557
294.2,565
294.25,577
294.3,545
294.35,619
294.4,588
294.45,617
294.5,646
294.55,574
294.6,637
294.65,634
294.7,602
294.75,669
294.8,621
294.85,659
294.9,625
294.95,629
295.0,587
295.05,589
295.1,586
295.15,618
295.2,638
295.25,645
295.3,589
295.35,656
295.4,626
295.45,595
295.5,665
295.55,641
295.6,697
295.65,567
295.7,640
295.75,627
295.8,628
295.85,594
295.9,596
295.95,579
296.0,583
296.05,600
296.1,592
296.15,582
296.2,618
296.25,616
296.3,640
296.35,608
296.4,661
296.45,623
296.5,590
296.55,604
296.6,608
296.65,612
296.7,609
296.75,617
296.8,618
296.85,639
296.9,630
296.95,592
297.0,591
297.05,579
297.1,625
297.15,654
297.2,617
297.25,587
297.3,598
297.35,580
297.4,579
297.45,622
297.5,616
297.55,596
297.6,537
297.65,578
297.7,618
297.75,636
297.8,606
297.85,642
297.9,599
297.95,639
298.0,621
298.05,646
298.1,672
298.15,570
298.2,600
298.25,592
298.3,634
298.35,629
298.4,614
298.45,597
298.5,619
298.55,596
298.6,585
298.65,618
298.7,627
298.75,612
298.8,630
298.85,585
298.9,597
298.95,569
299.0,565
299.05,625
299.1,650
299.15,580
299.2,596
299.25,637
299.3,625
299.35,597
299.4,577
299.45,616
299.5,613
299.55,643
299.6,644
299.65,644
299.7,648
299.75,602
299.8,638
299.85,651
299.9,610
299.95,555
300.0,567
300.05,640
300.1,594
300.15,561
300.2,650
300.25,612
300.3,614
300.35,610
300.4,606
300.45,621
300.5,611
300.55,613
300.6,674
300.65,631
300.7,566
300.75,606
300.8,581
300.85,597
300.9,593
300.95,595
301.0,600
301.05,600
301.1,653
301.15,601
301.2,575
301.25,629
301.3,633
301.35,605
301.4,582
301.45,599
301.5,593
301.55,618
301.6,667
301.65,651
301.7,618
301.75,624
301.8,578
301.85,621
301.9,651
301.95,609
302.0,559
302.05,593
302.1,629
302.15,621
302.2,655
302.25,660
302.3,579
302.35,597
302.4,601
302.45,638
302.5,611
302.55,604
302.6,596
302.65,603
302.7,561
302.75,554
302.8,580
302.85,591
302.9,579
302.95,645
303.0,610
303.05,620
303.1,617
303.15,600
303.2,630
303.25,603
303.3,593
303.35,617
303.4,620
303.45,615
303.5,592
303.55,605
303.6,579
303.65,603
303.7,611
303.75,628
303.8,620
303.85,577
303.9,596
303.95,613
304.0,647
304.05,595
304.1,585
304.15,550
304.2,632
304.25,606
304.3,637
304.35,639
304.4,612
304.45,637
304.5,593
304.55,576
304.6,614
304.65,611
304.7,597
304.75,594
304.8,636
304.85,539
304.9,620
304.95,592
305.0,630
305.05,621
305.1,628
305.15,573
305.2,641
305.25,605
305.3,594
305.35,623
305.4,639
305.45,577
305.5,578
305.55,593
305.6,611
305.65,575
305.7,597
305.75,608
305.8,578
305.85,587
305.9,620
305.95,556
306.0,601
306.05,581
306.1,619
306.15,619
306.2,605
306.25,602
306.3,634
306.35,593
306.4,647
306.45,602
306.5,657
306.55,648
306.6,615
306.65,621
306.7,627
306.75,634
306.8,621
306.85,557
306.9,630
306.95,641
307.0,582
307.05,632
307.1,614
307.15,633
307.2,583
307.25,621
307.3,641
307.35,608
307.4,615
307.45,584
307.5,658
307.55,594
307.6,626
307.65,589
307.7,607
307.75,629
307.8,589
307.85,627
307.9,610
307.95,584
308.0,627
308.05,602
308.1,597
308.15,622
308.2,629
308.25,584
308.3,589
308.35,590
308.4,544
308.45,640
308.5,631
308.55,622
308.6,605
308.65,622
308.7,605
308.75,570
308.8,649
308.85,600
308.9,621
308.95,588
309.0,630
309.05,579
309.1,638
309.15,656
309.2,618
309.25,643
309.3,595
309.35,623
309.4,593
309.45,593
309.5,617
309.55,575
309.6,566
309.65,594
309.7,630
309.75,647
309.8,597
309.85,615
309.9,621
309.95,573
310.0,595
310.05,618
310.1,616
310.15,598
310.2,645
310.25,618
310.3,653
310.35,605
310.4,606
310.45,605
310.5,591
310.55,583
310.6,597
310.65,608
310.7,622
310.75,573
310.8,625
310.85,621
310.9,637
310.95,561
311.0,566
311.05,582
311.1,602
311.15,610
311.2,611
311.25,604
311.3,608
311.35,606
311.4,599
311.45,609
311.5,589
311.55,648
311.6,615
311.65,609
311.7,599
311.75,587
311.8,612
311.85,607
311.9,578
311.95,639
312.0,629
312.05,641
312.1,597
312.15,643
312.2,599
312.25,617
312.3,623
312.35,586
312.4,673
312.45,571
312.5,614
312.55,554
312.6,599
312.65,620
312.7,595
312.75,621
312.8,633
312.85,592
312.9,586
312.95,571
313.0,588
313.05,578
313.1,570
313.15,620
313.2,652
313.25,615
313.3,607
313.35,612
313.4,621
313.45,572
313.5,618
313.55,576
313.6,585
313.65,568
313.7,614
313.75,631
313.8,644
313.85,646
313.9,604
313.95,632
314.0,576
314.05,622
314.1,611
314.15,596
314.2,645
314.25,565
314.3,624
314.35,630
314.4,619
314.45,621
314.5,632
314.55,591
314.6,637
314.65,626
314.7,607
314.75,620
314.8,604
314.85,617
314.9,618
314.95,642
315.0,603
315.05,586
315.1,615
315.15,627
315.2,620
315.25,597
315.3,596
315.35,596
315.4,613
315.45,624
315.5,578
315.55,612
315.6,567
315.65,571
315.7,581
315.75,601
315.8,620
315.85,606
315.9,615
315.95,633
316.0,629
316.05,651
316.1,602
316.15,575
316.2,608
316.25,680
316.3,636
316.35,589
316.4,546
316.45,578
316.5,638
316.55,595
316.6,565
316.65,654
316.7,614
316.75,640
316.8,601
316.85,561
316.9,605
316.95,587
317.0,583
317.05,617
317.1,609
317.15,660
317.2,596
317.25,592
317.3,597
317.35,614
317.4,588
317.45,635
317.5,621
317.55,594
317.6,602
317.65,618
317.7,640
317.75,618
317.8,589
317.85,639
317.9,571
317.95,569
318.0,599
318.05,594
318.1,633
318.15,627
318.2,619
318.25,650
318.3,671
318.35,664
318.4,654
318.45,644
318.5,620
318.55,595
318.6,623
318.65,598
318.7,650
318.75,604
318.8,609
318.85,575
318.9,586
318.95,586
319.0,587
319.05,637
319.1,603
319.15,611
319.2,628
319.25,608
319.3,614
319.35,571
319.4,625
319.45,598
319.5,594
319.55,607
319.6,604
319.65,637
319.7,608
319.75,595
319.8,627
319.85,613
319.9,625
319.95,590
320.0,589
320.05,603
320.1,603
320.15,608
320.2,594
320.25,596
320.3,630
320.35,651
320.4,629
320.45,653
320.5,615
320.55,615
320.6,590
320.65,616
320.7,613
320.75,619
320.8,556
320.85,597
320.9,598
320.95,611
321.0,554
321.05,594
321.1,607
321.15,533
321.2,618
321.25,570
321.3,597
321.35,586
321.4,605
321.45,591
321.5,628
321.55,601
321.6,626
321.65,594
321.7,604
321.75,622
321.8,589
321.85,600
321.9,585
321.95,644
322.0,566
322.05,565
322.1,610
322.15,588
322.2,583
322.25,627
322.3,609
322.35,642
322.4,600
322.45,586
322.5,573
322.55,623
322.6,546
322.65,589
322.7,601
322.75,585
322.8,607
322.85,560
322.9,600
322.95,642
323.0,638
323.05,617
323.1,593
323.15,597
323.2,632
323.25,611
323.3,653
323.35,582
323.4,644
323.45,608
323.5,574
323.55,606
323.6,587
323.65,595
323.7,587
323.75,615
323.8,578
323.85,583
323.9,593
323.95,630
324.0,608
324.05,624
324.1,627
324.15,592
324.2,609
324.25,629
324.3,636
324.35,610
324.4,599
324.45,593
324.5,629
324.55,587
324.6,636
324.65,597
324.7,587
324.75,587
324.8,589
324.85,572
324.9,612
324.95,601
325.0,581
325.05,615
325.1,618
325.15,603
325.2,611
325.25,641
325.3,566
325.35,606
325.4,558
325.45,595
325.5,581
325.55,605
325.6,639
325.65,595
325.7,597
325.75,593
325.8,640
325.85,588
325.9,567
325.95,560
326.0,585
326.05,560
326.1,604
326.15,663
326.2,609
326.25,585
326.3,635
326.35,571
326.4,598
326.45,601
326.5,574
326.55,606
326.6,585
326.65,604
326.7,604
326.75,630
326.8,632
326.85,645
326.9,620
326.95,661
327.0,652
327.05,663
327.1,664
327.15,606
327.2,614
327.25,621
327.3,587
327.35,594
327.4,573
327.45,632
327.5,591
327.55,657
327.6,562
327.65,573
327.7,612
327.75,610
327.8,569
327.85,572
327.9,599
327.95,617
328.0,617
328.05,583
328.1,598
328.15,604
328.2,617
328.25,621
328.3,618
328.35,583
328.4,649
328.45,630
328.5,614
328.55,610
328.6,617
328.65,631
328.7,633
328.75,632
328.8,648
328.85,598
328.9,615
328.95,592
329.0,573
329.05,584
329.1,621
329.15,667
329.2,595
329.25,611
329.3,587
329.35,570
329.4,578
329.45,580
329.5,632
329.55,555
329.6,654
329.65,613
329.7,572
329.75,618
329.8,612
329.85,640
329.9,586
329.95,627
330.0,618
330.05,576
330.1,620
330.15,600
330.2,603
330.25,577
330.3,563
330.35,561
330.4,598
330.45,567
330.5,567
330.55,584
330.6,558
330.65,620
330.7,626
330.75,618
330.8,597
330.85,605
330.9,586
330.95,599
331.0,573
331.05,591
331.1,607
331.15,640
331.2,602
331.25,626
331.3,594
331.35,603
331.4,609
331.45,655
331.5,600
331.55,573
331.6,617
331.65,616
331.7,581
331.75,630
331.8,619
331.85,631
331.9,640
331.95,589
332.0,592
332.05,614
332.1,609
332.15,636
332.2,576
332.25,639
332.3,619
332.35,608
332.4,593
332.45,597
332.5,565
332.55,580
332.6,590
332.65,605
332.7,544
332.75,556
332.8,595
332.85,598
332.9,601
332.95,625
333.0,645
333.05,652
333.1,587
333.15,617
333.2,641
333.25,555
333.3,638
333.35,584
333.4,558
333.45,587
333.5,593
333.55,619
333.6,622
333.65,612
333.7,628
333.75,622
333.8,580
333.85,585
333.9,642
333.95,584
334.0,694
334.05,604
334.1,589
334.15,597
334.2,591
334.25,555
334.3,553
334.35,603
334.4,574
334.45,593
334.5,611
334.55,648
334.6,614
334.65,658
334.7,606
334.75,596
334.8,617
334.85,616
334.9,636
334.95,610
335.0,607
335.05,581
335.1,618
335.15,653
335.2,643
335.25,561
335.3,535
335.35,635
335.4,642
335.45,562
335.5,582
335.55,644
335.6,588
335.65,574
335.7,592
335.75,607
335.8,624
335.85,604
335.9,573
335.95,599
336.0,622
336.05,622
336.1,610
336.15,639
336.2,565
336.25,621
336.3,610
336.35,541
336.4,623
336.45,632
336.5,605
336.55,587
336.6,596
336.65,632
336.7,567
336.75,581
336.8,622
336.85,613
336.9,611
336.95,611
337.0,647
337.05,615
337.1,651
337.15,620
337.2,605
337.25,627
337.3,645
337.35,688
337.4,638
337.45,615
337.5,633
337.55,605
337.6,590
337.65,564
337.7,627
337.75,631
337.8,585
337.85,586
337.9,637
337.95,591
338.0,599
338.05,590
338.1,629
338.15,603
338.2,576
338.25,640
338.3,608
338.35,581
338.4,572
338.45,653
338.5,592
338.55,627
338.6,577
338.65,642
338.7,612
338.75,614
338.8,647
338.85,609
338.9,620
338.95,567
339.0,611
339.05,614
339.1,557
339.15,581
339.2,605
339.25,594
339.3,611
339.35,583
339.4,575
339.45,559
339.5,575
339.55,586
339.6,590
339.65,605
339.7,622
339.75,578
339.8,614
339.85,622
339.9,627
339.95,593
340.0,638
340.05,610
340.1,643
340.15,589
340.2,600
340.25,644
340.3,602
340.35,542
340.4,588
340.45,596
340.5,611
340.55,612
340.6,620
340.65,574
340.7,617
340.75,644
340.8,595
340.85,608
340.9,617
340.95,670
341.0,647
341.05,599
341.1,596
341.15,611
341.2,611
341.25,611
341.3,638
341.35,631
341.4,615
341.45,615
341.5,581
341.55,574
341.6,676
341.65,633
341.7,623
341.75,586
341.8,615
341.85,606
341.9,620
341.95,635
342.0,623
342.05,635
342.1,614
342.15,568
342.2,615
342.25,622
342.3,646
342.35,620
342.4,613
342.45,587
342.5,583
342.55,602
342.6,599
342.65,619
342.7,673
342.75,601
342.8,617
342.85,574
342.9,608
342.95,629
343.0,600
343.05,587
343.1,620
343.15,633
343.2,619
343.25,609
343.3,607
343.35,525
343.4,600
343.45,576
343.5,653
343.55,590
343.6,589
343.65,588
343.7,638
343.75,567
343.8,636
343.85,624
343.9,608
343.95,638
344.0,598
344.05,621
344.1,578
344.15,595
344.2,596
344.25,573
344.3,599
344.35,555
344.4,552
344.45,585
344.5,599
344.55,621
344.6,665
344.65,588
344.7,570
344.75,615
344.8,615
344.85,580
344.9,595
344.95,583
345.0,606
345.05,627
345.1,625
345.15,684
345.2,605
345.25,587
345.3,613
345.35,600
345.4,572
345.45,587
345.5,621
345.55,614
345.6,611
345.65,597
345.7,598
345.75,614
345.8,582
345.85,596
345.9,610
345.95,646
346.0,614
346.05,648
346.1,646
346.15,614
346.2,600
346.25,598
346.3,593
346.35,634
346.4,623
346.45,619
346.5,606
346.55,602
346.6,589
346.65,609
346.7,642
346.75,600
346.8,614
346.85,585
346.9,588
346.95,601
347.0,626
347.05,575
347.1,612
347.15,576
347.2,588
347.25,630
347.3,617
347.35,579
347.4,582
347.45,612
347.5,598
347.55,589
347.6,636
347.65,601
347.7,581
347.75,589
347.8,566
347.85,597
347.9,615
347.95,625
348.0,612
348.05,590
348.1,664
348.15,601
348.2,592
348.25,608
348.3,625
348.35,609
348.4,679
348.45,683
348.5,623
348.55,682
348.6,640
348.65,635
348.7,635
348.75,636
348.8,611
348.85,599
348.9,649
348.95,605
349.0,644
349.05,604
349.1,591
349.15,579
349.2,588
349.25,583
349.3,551
349.35,583
349.4,577
349.45,637
349.5,673
349.55,609
349.6,609
349.65,571
349.7,621
349.75,635
349.8,624
